#Randomized Trial of Tablet Computers for Education and Learning in Children and Young People with Low Vision
1	1	0	10	Randomized
1	2	11	16	Trial
1	3	17	19	of
1	4	20	26	Tablet
1	5	27	36	Computers
1	6	37	40	for
1	7	41	50	Education
1	8	51	54	and
1	9	55	63	Learning
1	10	64	66	in
1	11	67	75	Children
1	12	76	79	and
1	13	80	85	Young
1	14	86	92	People
1	15	93	97	with
1	16	98	101	Low
1	17	102	108	Vision
#SIGNIFICANCE: Mobile devices such as tablet computers have become widely available as mainstream devices and are also used in some schools, but there is an absence of robust information regarding the efficacy of any optical/electronic low vision device or tablet computer in supporting education of young people with low vision.
2	1	109	121	SIGNIFICANCE
2	2	121	122	:
2	3	123	129	Mobile
2	4	130	137	devices
2	5	138	142	such
2	6	143	145	as
2	7	146	152	tablet
2	8	153	162	computers
2	9	163	167	have
2	10	168	174	become
2	11	175	181	widely
2	12	182	191	available
2	13	192	194	as
2	14	195	205	mainstream
2	15	206	213	devices
2	16	214	217	and
2	17	218	221	are
2	18	222	226	also
2	19	227	231	used
2	20	232	234	in
2	21	235	239	some
2	22	240	247	schools
2	23	247	248	,
2	24	249	252	but
2	25	253	258	there
2	26	259	261	is
2	27	262	264	an
2	28	265	272	absence
2	29	273	275	of
2	30	276	282	robust
2	31	283	294	information
2	32	295	304	regarding
2	33	305	308	the
2	34	309	317	efficacy
2	35	318	320	of
2	36	321	324	any
2	37	325	343	optical/electronic
2	38	344	347	low
2	39	348	354	vision
2	40	355	361	device
2	41	362	364	or
2	42	365	371	tablet
2	43	372	380	computer
2	44	381	383	in
2	45	384	394	supporting
2	46	395	404	education
2	47	405	407	of
2	48	408	413	young
2	49	414	420	people
2	50	421	425	with
2	51	426	429	low
2	52	430	436	vision
2	53	436	437	.
#PURPOSE: A randomized controlled trial (RCT) is needed to measure the impact of tablet computers on education, specifically on independent access to educational material, in children and young people with low vision.
3	1	767	774	PURPOSE
3	2	774	775	:
3	3	776	777	A
3	4	778	788	randomized
3	5	789	799	controlled
3	6	800	805	trial
3	7	806	807	(
3	8	807	810	RCT
3	9	810	811	)
3	10	812	814	is
3	11	815	821	needed
3	12	822	824	to
3	13	825	832	measure
3	14	833	836	the
3	15	837	843	impact
3	16	844	846	of
3	17	847	853	tablet
3	18	854	863	computers
3	19	864	866	on
3	20	867	876	education
3	21	876	877	,
3	22	878	890	specifically
3	23	891	893	on
3	24	894	905	independent
3	25	906	912	access
3	26	913	915	to
3	27	916	927	educational
3	28	928	936	material
3	29	936	937	,
3	30	938	940	in
3	31	941	949	children
3	32	950	953	and
3	33	954	959	young
3	34	960	966	people
3	35	967	971	with
3	36	972	975	low
3	37	976	982	vision
3	38	982	983	.
#We conducted a pilot RCT to determine the feasibility of conducting a full-scale trial.
4	1	1201	1203	We
4	2	1204	1213	conducted
4	3	1214	1215	a
4	4	1216	1221	pilot
4	5	1222	1225	RCT
4	6	1226	1228	to
4	7	1229	1238	determine
4	8	1239	1242	the
4	9	1243	1254	feasibility
4	10	1255	1257	of
4	11	1258	1268	conducting
4	12	1269	1270	a
4	13	1271	1281	full-scale
4	14	1282	1287	trial
4	15	1287	1288	.
#METHODS: This was a randomized multicenter pilot trial across two sites in the United Kingdom and one site in India.
5	1	1377	1384	METHODS
5	2	1384	1385	:
5	3	1386	1390	This
5	4	1391	1394	was
5	5	1395	1396	a
5	6	1397	1407	randomized
5	7	1408	1419	multicenter
5	8	1420	1425	pilot
5	9	1426	1431	trial
5	10	1432	1438	across
5	11	1439	1442	two
5	12	1443	1448	sites
5	13	1449	1451	in
5	14	1452	1455	the
5	15	1456	1462	United
5	16	1463	1470	Kingdom
5	17	1471	1474	and
5	18	1475	1478	one
5	19	1479	1483	site
5	20	1484	1486	in
5	21	1487	1492	India
5	22	1492	1493	.
#Forty children and young people aged 10 to 18 years with low vision (best-corrected visual acuity for distance between <20/60 [0.48 logMAR] and 20/400 [1.30 logMAR] in the better eye) in the United Kingdom (n = 20) and India (n = 20) were randomized to two parallel arms, with a 1:1 allocation ratio, to control (n = 20) or intervention (n = 20).
6	1	1611	1616	Forty
6	2	1617	1625	children
6	3	1626	1629	and
6	4	1630	1635	young
6	5	1636	1642	people
6	6	1643	1647	aged
6	7	1648	1650	10
6	8	1651	1653	to
6	9	1654	1656	18
6	10	1657	1662	years
6	11	1663	1667	with
6	12	1668	1671	low
6	13	1672	1678	vision
6	14	1679	1680	(
6	15	1680	1694	best-corrected
6	16	1695	1701	visual
6	17	1702	1708	acuity
6	18	1709	1712	for
