#Immersive simulation training at 6-week intervals for 1 year and multidisciplinary team performance scores: a randomized controlled trial of simulation training for life-threatening pediatric emergencies
1	1	0	9	Immersive
1	2	10	20	simulation
1	3	21	29	training
1	4	30	32	at
1	5	33	39	6-week
1	6	40	49	intervals
1	7	50	53	for
1	8	54	55	1
1	9	56	60	year
1	10	61	64	and
1	11	65	82	multidisciplinary
1	12	83	87	team
1	13	88	99	performance
1	14	100	106	scores
1	15	106	107	:
1	16	108	109	a
1	17	110	120	randomized
1	18	121	131	controlled
1	19	132	137	trial
1	20	138	140	of
1	21	141	151	simulation
1	22	152	160	training
1	23	161	164	for
1	24	165	181	life-threatening
1	25	182	191	pediatric
1	26	192	203	emergencies
#OBJECTIVES: To demonstrate an effect of 1 year of training using immersive simulations repeated every 6 weeks versus every 6 months to improve the performance of multidisciplinary teams (MDTs) working with children in lifethreatening situations.
2	1	204	214	OBJECTIVES
2	2	214	215	:
2	3	216	218	To
2	4	219	230	demonstrate
2	5	231	233	an
2	6	234	240	effect
2	7	241	243	of
2	8	244	245	1
2	9	246	250	year
2	10	251	253	of
2	11	254	262	training
2	12	263	268	using
2	13	269	278	immersive
2	14	279	290	simulations
2	15	291	299	repeated
2	16	300	305	every
2	17	306	307	6
2	18	308	313	weeks
2	19	314	320	versus
2	20	321	326	every
2	21	327	328	6
2	22	329	335	months
2	23	336	338	to
2	24	339	346	improve
2	25	347	350	the
2	26	351	362	performance
2	27	363	365	of
2	28	366	383	multidisciplinary
2	29	384	389	teams
2	30	390	391	(
2	31	391	395	MDTs
2	32	395	396	)
2	33	397	404	working
2	34	405	409	with
2	35	410	418	children
2	36	419	421	in
2	37	422	437	lifethreatening
2	38	438	448	situations
2	39	448	449	.
#MATERIAL AND METHODS: Randomized controlled trial in 12 MDTs of emergency responders in France.
3	1	696	704	MATERIAL
3	2	705	708	AND
3	3	709	716	METHODS
3	4	716	717	:
3	5	718	728	Randomized
3	6	729	739	controlled
3	7	740	745	trial
3	8	746	748	in
3	9	749	751	12
3	10	752	756	MDTs
3	11	757	759	of
3	12	760	769	emergency
3	13	770	780	responders
3	14	781	783	in
3	15	784	790	France
3	16	790	791	.
#Each MDT consisted of 4 persons: a physician, a resident, a nurse, and the ambulance driver.
4	1	888	892	Each
4	2	893	896	MDT
4	3	897	906	consisted
4	4	907	909	of
4	5	910	911	4
4	6	912	919	persons
4	7	919	920	:
4	8	921	922	a
4	9	923	932	physician
4	10	932	933	,
4	11	934	935	a
4	12	936	944	resident
4	13	944	945	,
4	14	946	947	a
4	15	948	953	nurse
4	16	953	954	,
4	17	955	958	and
4	18	959	962	the
4	19	963	972	ambulance
4	20	973	979	driver
4	21	979	980	.
#Six MDTs participated in 9 different high-fidelity simulations of pediatric shock over the course of a year.
5	1	1074	1077	Six
5	2	1078	1082	MDTs
5	3	1083	1095	participated
5	4	1096	1098	in
5	5	1099	1100	9
5	6	1101	1110	different
5	7	1111	1124	high-fidelity
5	8	1125	1136	simulations
5	9	1137	1139	of
5	10	1140	1149	pediatric
5	11	1150	1155	shock
5	12	1156	1160	over
5	13	1161	1164	the
5	14	1165	1171	course
5	15	1172	1174	of
5	16	1175	1176	a
5	17	1177	1181	year
5	18	1181	1182	.
#Six control MDTs were presented with 3 of the experimental group's simulations at 3 time points (starting point, 6 months, and 1 year).
6	1	1292	1295	Six
6	2	1296	1303	control
6	3	1304	1308	MDTs
6	4	1309	1313	were
6	5	1314	1323	presented
6	6	1324	1328	with
6	7	1329	1330	3
6	8	1331	1333	of
6	9	1334	1337	the
6	10	1338	1350	experimental
6	11	1351	1356	group
6	12	1356	1358	's
6	13	1359	1370	simulations
6	14	1371	1373	at
