#Safety and Treatment Effects of Nusinersen in Longstanding Adult 5q-SMA Type 3 - A Prospective Observational Study
1	1	0	6	Safety
1	2	7	10	and
1	3	11	20	Treatment
1	4	21	28	Effects
1	5	29	31	of
1	6	32	42	Nusinersen
1	7	43	45	in
1	8	46	58	Longstanding
1	9	59	64	Adult
1	10	65	71	5q-SMA
1	11	72	76	Type
1	12	77	78	3
1	13	79	80	-
1	14	81	82	A
1	15	83	94	Prospective
1	16	95	108	Observational
1	17	109	114	Study
#OBJECTIVE: Spinal muscular atrophy (SMA) is a progressive autosomal recessive motor neuron disease caused by loss of the SMN1 gene.
2	1	115	124	OBJECTIVE
2	2	124	125	:
2	3	126	132	Spinal
2	4	133	141	muscular
2	5	142	149	atrophy
2	6	150	151	(
2	7	151	154	SMA
2	8	154	155	)
2	9	156	158	is
2	10	159	160	a
2	11	161	172	progressive
2	12	173	182	autosomal
2	13	183	192	recessive
2	14	193	198	motor
2	15	199	205	neuron
2	16	206	213	disease
2	17	214	220	caused
2	18	221	223	by
2	19	224	228	loss
2	20	229	231	of
2	21	232	235	the
2	22	236	240	SMN1
2	23	241	245	gene
2	24	245	246	.
#Based on randomized clinical trials in children with SMA type 1 and 2, Nusinersen has been approved as the first treatment for all types of SMA, including adults with SMA type 3.
3	1	379	384	Based
3	2	385	387	on
3	3	388	398	randomized
3	4	399	407	clinical
3	5	408	414	trials
3	6	415	417	in
3	7	418	426	children
3	8	427	431	with
3	9	432	435	SMA
3	10	436	440	type
3	11	441	442	1
3	12	443	446	and
3	13	447	448	2
3	14	448	449	,
3	15	450	460	Nusinersen
3	16	461	464	has
3	17	465	469	been
3	18	470	478	approved
3	19	479	481	as
3	20	482	485	the
3	21	486	491	first
3	22	492	501	treatment
3	23	502	505	for
3	24	506	509	all
3	25	510	515	types
3	26	516	518	of
3	27	519	522	SMA
3	28	522	523	,
3	29	524	533	including
3	30	534	540	adults
3	31	541	545	with
3	32	546	549	SMA
3	33	550	554	type
3	34	555	556	3
3	35	556	557	.
#METHODS: We evaluated the safety and treatment effects of Nusinersen in longstanding adult 5q-SMA type 3.
4	1	737	744	METHODS
4	2	744	745	:
4	3	746	748	We
4	4	749	758	evaluated
4	5	759	762	the
4	6	763	769	safety
4	7	770	773	and
4	8	774	783	treatment
4	9	784	791	effects
4	10	792	794	of
4	11	795	805	Nusinersen
4	12	806	808	in
4	13	809	821	longstanding
4	14	822	827	adult
4	15	828	834	5q-SMA
4	16	835	839	type
4	17	840	841	3
4	18	841	842	.
#Patients were treated with intrathecal loading doses at day 1, 14, 28 and 63, followed by maintenance dose every four months up to 300 days.
5	1	949	957	Patients
5	2	958	962	were
5	3	963	970	treated
5	4	971	975	with
5	5	976	987	intrathecal
5	6	988	995	loading
5	7	996	1001	doses
5	8	1002	1004	at
5	9	1005	1008	day
5	10	1009	1010	1
5	11	1010	1011	,
5	12	1012	1014	14
5	13	1014	1015	,
5	14	1016	1018	28
5	15	1019	1022	and
5	16	1023	1025	63
5	17	1025	1026	,
5	18	1027	1035	followed
5	19	1036	1038	by
5	20	1039	1050	maintenance
5	21	1051	1055	dose
5	22	1056	1061	every
5	23	1062	1066	four
5	24	1067	1073	months
5	25	1074	1076	up
5	26	1077	1079	to
5	27	1080	1083	300
5	28	1084	1088	days
5	29	1088	1089	.
#We monitored the patients within SMArtCARE, a prospective open-label outcome study for disease progression, side effects and treatment efficacy, encompassing clinical examination including MRC sum score, vital capacity in sitting position (VC, VC % pred.), ALS Functional Rating Scale (ALS-FRS), 6-Minute-Walk-Test (6MWT), Revised Upper Limb Module (RULM), and Hammersmith Functional Rating Scale (HFMSE).
6	1	1231	1233	We
6	2	1234	1243	monitored
6	3	1244	1247	the
6	4	1248	1256	patients
6	5	1257	1263	within
6	6	1264	1273	SMArtCARE
6	7	1273	1274	,
6	8	1275	1276	a
6	9	1277	1288	prospective
6	10	1289	1299	open-label
6	11	1300	1307	outcome
6	12	1308	1313	study
6	13	1314	1317	for
6	14	1318	1325	disease
6	15	1326	1337	progression
6	16	1337	1338	,
6	17	1339	1343	side
6	18	1344	1351	effects
6	19	1352	1355	and
6	20	1356	1365	treatment
6	21	1366	1374	efficacy
6	22	1374	1375	,
6	23	1376	1388	encompassing
6	24	1389	1397	clinical
6	25	1398	1409	examination
6	26	1410	1419	including
6	27	1420	1423	MRC
6	28	1424	1427	sum
6	29	1428	1433	score
6	30	1433	1434	,
6	31	1435	1440	vital
6	32	1441	1449	capacity
6	33	1450	1452	in
6	34	1453	1460	sitting
6	35	1461	1469	position
6	36	1470	1471	(
6	37	1471	1473	VC
6	38	1473	1474	,
6	39	1475	1477	VC
6	40	1478	1479	%
6	41	1480	1484	pred
6	42	1484	1485	.
6	43	1485	1486	)
6	44	1486	1487	,
6	45	1488	1491	ALS
6	46	1492	1502	Functional
6	47	1503	1509	Rating
6	48	1510	1515	Scale
6	49	1516	1517	(
6	50	1517	1524	ALS-FRS
6	51	1524	1525	)
6	52	1525	1526	,
6	53	1527	1545	6-Minute-Walk-Test
6	54	1546	1547	(
6	55	1547	1551	6MWT
6	56	1551	1552	)
6	57	1552	1553	,
6	58	1554	1561	Revised
6	59	1562	1567	Upper
6	60	1568	1572	Limb
6	61	1573	1579	Module
6	62	1580	1581	(
6	63	1581	1585	RULM
6	64	1585	1586	)
6	65	1586	1587	,
6	66	1588	1591	and
6	67	1592	1603	Hammersmith
6	68	1604	1614	Functional
6	69	1615	1621	Rating
6	70	1622	1627	Scale
6	71	1628	1629	(
6	72	1629	1634	HFMSE
6	73	1634	1635	)
6	74	1635	1636	.
#We also measured biomarkers in the spinal fluid (phosphorylated neurofilament heavy chain pNFH, neuron-specific enolase NSE, proteins, ß-Amyloid 1-40, ß-Amyloid 1-42, tau and phospho-tau) and creatine kinase (CK).
7	1	2043	2045	We
7	2	2046	2050	also
7	3	2051	2059	measured
7	4	2060	2070	biomarkers
7	5	2071	2073	in
7	6	2074	2077	the
7	7	2078	2084	spinal
7	8	2085	2090	fluid
7	9	2091	2092	(
7	10	2092	2106	phosphorylated
7	11	2107	2120	neurofilament
7	12	2121	2126	heavy
7	13	2127	2132	chain
7	14	2133	2137	pNFH
7	15	2137	2138	,
7	16	2139	2154	neuron-specific
7	17	2155	2162	enolase
7	18	2163	2166	NSE
7	19	2166	2167	,
7	20	2168	2176	proteins
7	21	2176	2177	,
7	22	2178	2187	ß-Amyloid
7	23	2188	2189	1
7	24	2189	2190	-
7	25	2190	2192	40
7	26	2192	2193	,
7	27	2194	2203	ß-Amyloid
7	28	2204	2205	1
7	29	2205	2206	-
7	30	2206	2208	42
7	31	2208	2209	,
7	32	2210	2213	tau
7	33	2214	2217	and
7	34	2218	2229	phospho-tau
7	35	2229	2230	)
7	36	2231	2234	and
7	37	2235	2243	creatine
7	38	2244	2250	kinase
7	39	2251	2252	(
7	40	2252	2254	CK
7	41	2254	2255	)
7	42	2255	2256	.
#Assessments were performed at baseline, day 63 (V4), day 180 (V5) and day 300 (V6).
8	1	2471	2482	Assessments
8	2	2483	2487	were
8	3	2488	2497	performed
8	4	2498	2500	at
8	5	2501	2509	baseline
8	6	2509	2510	,
8	7	2511	2514	day
8	8	2515	2517	63
8	9	2518	2519	(
8	10	2519	2521	V4
8	11	2521	2522	)
8	12	2522	2523	,
8	13	2524	2527	day
8	14	2528	2531	180
8	15	2532	2533	(
8	16	2533	2535	V5
8	17	2535	2536	)
8	18	2537	2540	and
8	19	2541	2544	day
8	20	2545	2548	300
8	21	2549	2550	(
8	22	2550	2552	V6
8	23	2552	2553	)
8	24	2553	2554	.
#For statistical analysis, we compared baseline to V4, V5 and V6, using the paired sample t-test.
9	1	2639	2642	For
9	2	2643	2654	statistical
9	3	2655	2663	analysis
9	4	2663	2664	,
9	5	2665	2667	we
9	6	2668	2676	compared
9	7	2677	2685	baseline
9	8	2686	2688	to
9	9	2689	2691	V4
9	10	2691	2692	,
9	11	2693	2695	V5
9	12	2696	2699	and
9	13	2700	2702	V6
9	14	2702	2703	,
9	15	2704	2709	using
9	16	2710	2713	the
9	17	2714	2720	paired
9	18	2721	2727	sample
9	19	2728	2734	t-test
9	20	2734	2735	.
#When there were significant differences, we added cohen's d and effect size r for evaluation of clinical meaningfulness.
10	1	2833	2837	When
10	2	2838	2843	there
10	3	2844	2848	were
10	4	2849	2860	significant
10	5	2861	2872	differences
10	6	2872	2873	,
