#A novel cognitive-behavioral stress management method for multiple sclerosis.
1	1	0	1	A
1	2	2	7	novel
1	3	8	28	cognitive-behavioral
1	4	29	35	stress
1	5	36	46	management
1	6	47	53	method
1	7	54	57	for
1	8	58	66	multiple
1	9	67	76	sclerosis
1	10	76	77	.
#A brief report of an observational study
2	1	156	157	A
2	2	158	163	brief
2	3	164	170	report
2	4	171	173	of
2	5	174	176	an
2	6	177	190	observational
2	7	191	196	study
#OBJECTIVES: Psychological stress is an important risk factor for multiple sclerosis (MS) onset, relapse, neurological symptoms and psychosocial adjustment to the disease.
3	1	119	129	OBJECTIVES
3	2	129	130	:
3	3	131	144	Psychological
3	4	145	151	stress
3	5	152	154	is
3	6	155	157	an
3	7	158	167	important
3	8	168	172	risk
3	9	173	179	factor
3	10	180	183	for
3	11	184	192	multiple
3	12	193	202	sclerosis
3	13	203	204	(
3	14	204	206	MS
3	15	206	207	)
3	16	208	213	onset
3	17	213	214	,
3	18	215	222	relapse
3	19	222	223	,
3	20	224	236	neurological
3	21	237	245	symptoms
3	22	246	249	and
3	23	250	262	psychosocial
3	24	263	273	adjustment
3	25	274	276	to
3	26	277	280	the
3	27	281	288	disease
3	28	288	289	.
#Mounting evidence suggests that stress management could halt the disease progression and improve patients' wellbeing.
4	1	461	469	Mounting
4	2	470	478	evidence
4	3	479	487	suggests
4	4	488	492	that
4	5	493	499	stress
4	6	500	510	management
4	7	511	516	could
4	8	517	521	halt
4	9	522	525	the
4	10	526	533	disease
4	11	534	545	progression
4	12	546	549	and
4	13	550	557	improve
4	14	558	566	patients
4	15	566	567	'
4	16	568	577	wellbeing
4	17	577	578	.
#The aim of this study was to investigate the effectiveness of a novel cognitive-behavioral stress management technique (called Pythagorean Self-Awareness Intervention - PSAI) routinely used in our clinics in patients with MS.
5	1	697	700	The
5	2	701	704	aim
5	3	705	707	of
5	4	708	712	this
5	5	713	718	study
5	6	719	722	was
5	7	723	725	to
5	8	726	737	investigate
5	9	738	741	the
5	10	742	755	effectiveness
5	11	756	758	of
5	12	759	760	a
5	13	761	766	novel
5	14	767	787	cognitive-behavioral
5	15	788	794	stress
5	16	795	805	management
5	17	806	815	technique
5	18	816	817	(
5	19	817	823	called
5	20	824	835	Pythagorean
5	21	836	850	Self-Awareness
5	22	851	863	Intervention
5	23	864	865	-
5	24	866	870	PSAI
5	25	870	871	)
5	26	872	881	routinely
5	27	882	886	used
5	28	887	889	in
5	29	890	893	our
5	30	894	901	clinics
5	31	902	904	in
5	32	905	913	patients
5	33	914	918	with
5	34	919	921	MS
5	35	921	922	.
#METHODS: In this observational study, 148 MS patients receiving PSAI for 8-weeks were compared patients who followed only usual care.
6	1	1149	1156	METHODS
6	2	1156	1157	:
6	3	1158	1160	In
6	4	1161	1165	this
6	5	1166	1179	observational
6	6	1180	1185	study
6	7	1185	1186	,
6	8	1187	1190	148
6	9	1190	1191	 
6	10	1191	1193	MS
6	11	1194	1202	patients
6	12	1203	1212	receiving
6	13	1213	1217	PSAI
6	14	1218	1221	for
6	15	1222	1229	8-weeks
6	16	1230	1234	were
6	17	1235	1243	compared
6	18	1244	1252	patients
6	19	1253	1256	who
6	20	1257	1265	followed
6	21	1266	1270	only
6	22	1271	1276	usual
6	23	1277	1281	care
6	24	1281	1282	.
#Measurements included cognitive function, psychological distress and physical fatigue.
7	1	1417	1429	Measurements
7	2	1430	1438	included
7	3	1439	1448	cognitive
7	4	1449	1457	function
7	5	1457	1458	,
7	6	1459	1472	psychological
7	7	1473	1481	distress
7	8	1482	1485	and
7	9	1486	1494	physical
7	10	1495	1502	fatigue
7	11	1502	1503	.
#Propensity score (PS) methods (given the observational design) and linear mixed models were employed to address study's endpoints.
8	1	1591	1601	Propensity
8	2	1602	1607	score
8	3	1608	1609	(
8	4	1609	1611	PS
8	5	1611	1612	)
8	6	1613	1620	methods
8	7	1621	1622	(
8	8	1622	1627	given
8	9	1628	1631	the
8	10	1632	1645	observational
8	11	1646	1652	design
8	12	1652	1653	)
8	13	1654	1657	and
8	14	1658	1664	linear
8	15	1665	1670	mixed
8	16	1671	1677	models
8	17	1678	1682	were
8	18	1683	1691	employed
8	19	1692	1694	to
8	20	1695	1702	address
8	21	1703	1708	study
8	22	1708	1710	's
8	23	1711	1720	endpoints
8	24	1720	1721	.
#RESULTS: A total of 128 (86.5%) of MS patients fulfilled the PS criteria for analyses (72 in the PSAI group and 56 in the control group).
9	1	1853	1860	RESULTS
9	2	1860	1861	:
9	3	1862	1863	A
9	4	1864	1869	total
9	5	1870	1872	of
9	6	1873	1876	128
9	7	1877	1878	(
9	8	1878	1882	86.5
9	9	1882	1883	%
9	10	1883	1884	)
9	11	1885	1887	of
9	12	1888	1890	MS
9	13	1891	1899	patients
9	14	1900	1909	fulfilled
9	15	1910	1913	the
9	16	1914	1916	PS
9	17	1917	1925	criteria
9	18	1926	1929	for
9	19	1930	1938	analyses
9	20	1939	1940	(
9	21	1940	1942	72
9	22	1943	1945	in
9	23	1946	1949	the
9	24	1950	1954	PSAI
9	25	1955	1960	group
9	26	1961	1964	and
9	27	1965	1967	56
9	28	1968	1970	in
9	29	1971	1974	the
9	30	1975	1982	control
9	31	1983	1988	group
9	32	1988	1989	)
9	33	1989	1990	.
#Patients of tertiary education, longer disease duration, higher cognitive score and psychological distress were more likely to choose to participate in the PSAI group.
10	1	2129	2137	Patients
10	2	2138	2140	of
10	3	2141	2149	tertiary
10	4	2150	2159	education
10	5	2159	2160	,
10	6	2161	2167	longer
10	7	2168	2175	disease
10	8	2176	2184	duration
10	9	2184	2185	,
10	10	2186	2192	higher
10	11	2193	2202	cognitive
10	12	2203	2208	score
10	13	2209	2212	and
10	14	2213	2226	psychological
10	15	2227	2235	distress
10	16	2236	2240	were
10	17	2241	2245	more
10	18	2246	2252	likely
10	19	2253	2255	to
10	20	2256	2262	choose
10	21	2263	2265	to
10	22	2266	2277	participate
10	23	2278	2280	in
10	24	2281	2284	the
10	25	2285	2289	PSAI
10	26	2290	2295	group
10	27	2295	2296	.
#PSAI patients were found with statistical significant beneficial changes in cognitive speed processing, verbal memory, stress, anxiety, depression and fatigue.
11	1	2465	2469	PSAI
11	2	2470	2478	patients
11	3	2479	2483	were
11	4	2484	2489	found
11	5	2490	2494	with
11	6	2495	2506	statistical
11	7	2507	2518	significant
11	8	2519	2529	beneficial
11	9	2530	2537	changes
11	10	2538	2540	in
11	11	2541	2550	cognitive
11	12	2551	2556	speed
11	13	2557	2567	processing
11	14	2567	2568	,
11	15	2569	2575	verbal
11	16	2576	2582	memory
11	17	2582	2583	,
11	18	2584	2590	stress
11	19	2590	2591	,
11	20	2592	2599	anxiety
11	21	2599	2600	,
11	22	2601	2611	depression
11	23	2612	2615	and
11	24	2616	2623	fatigue
11	25	2623	2624	.
#Based on the numbers-needed-to-treat of the weighted data, PSAI was particularly effective in improving cognitive speed processing (NNT = 10) and stress (NNT = 12)
12	1	2785	2790	Based
12	2	2791	2793	on
12	3	2794	2797	the
12	4	2798	2821	numbers-needed-to-treat
12	5	2822	2824	of
12	6	2825	2828	the
12	7	2829	2837	weighted
12	8	2838	2842	data
12	9	2842	2843	,
12	10	2844	2848	PSAI
12	11	2849	2852	was
12	12	2853	2865	particularly
12	13	2866	2875	effective
12	14	2876	2878	in
12	15	2879	2888	improving
12	16	2889	2898	cognitive
12	17	2899	2904	speed
12	18	2905	2915	processing
12	19	2916	2917	(
12	20	2917	2920	NNT
12	21	2920	2921	 
12	22	2921	2922	=
12	23	2922	2923	 
12	24	2923	2925	10
12	25	2925	2926	)
12	26	2927	2930	and
12	27	2931	2937	stress
12	28	2938	2939	(
12	29	2939	2942	NNT
12	30	2942	2943	 
12	31	2943	2944	=
12	32	2944	2945	 
12	33	2945	2947	12
12	34	2947	2948	)
#.
13	1	3112	3113	.
#DISCUSSION: PSAI can benefit cognitive function and psychological distress in MS patients.
14	1	3116	3126	DISCUSSION
14	2	3126	3127	:
14	3	3128	3132	PSAI
14	4	3133	3136	can
14	5	3137	3144	benefit
14	6	3145	3154	cognitive
14	7	3155	3163	function
14	8	3164	3167	and
14	9	3168	3181	psychological
14	10	3182	3190	distress
14	11	3191	3193	in
14	12	3194	3196	MS
14	13	3197	3205	patients
14	14	3205	3206	.
#Future studies should expand these results in randomized trials and by using longer follow-up and MS activity-related endpoints.
15	1	3298	3304	Future
15	2	3305	3312	studies
15	3	3313	3319	should
15	4	3320	3326	expand
15	5	3327	3332	these
15	6	3333	3340	results
15	7	3341	3343	in
15	8	3344	3354	randomized
15	9	3355	3361	trials
15	10	3362	3365	and
15	11	3366	3368	by
15	12	3369	3374	using
15	13	3375	3381	longer
15	14	3382	3391	follow-up
15	15	3392	3395	and
15	16	3396	3398	MS
15	17	3399	3415	activity-related
15	18	3416	3425	endpoints
15	19	3425	3426	.
#ABBREVIATIONS: BICAMS: Brief International Cognitive Assessment for Multiple Sclerosis BVMT-R: Brief Visuospatial Memory Test Revised CVLT: California Verbal Learning Test DASS: Depression Anxiety Stress Scale EDSS: Expanded Disability Status Scale MS: Multiple Sclerosis NNT: Numbers Needed to Treat PS: Propensity Score PSAI: Pythagorean Self-Awareness Intervention RR: Relapsing Remitting SDMT: Symbol Digits Modalities Test VAS-PF: Visual Analogue Scale Physical Fatigue.
16	1	3556	3569	ABBREVIATIONS
16	2	3569	3570	:
16	3	3571	3577	BICAMS
16	4	3577	3578	:
16	5	3579	3584	Brief
16	6	3585	3598	International
16	7	3599	3608	Cognitive
16	8	3609	3619	Assessment
16	9	3620	3623	for
16	10	3624	3632	Multiple
16	11	3633	3642	Sclerosis
16	12	3643	3649	BVMT-R
16	13	3649	3650	:
16	14	3651	3656	Brief
16	15	3657	3669	Visuospatial
16	16	3670	3676	Memory
16	17	3677	3681	Test
16	18	3682	3689	Revised
16	19	3690	3694	CVLT
16	20	3694	3695	:
16	21	3696	3706	California
16	22	3707	3713	Verbal
16	23	3714	3722	Learning
