#Evaluation of a Community-Based Diabetes Prevention Program in Thailand: A Cluster Randomized Controlled Trial
1	1	0	10	Evaluation
1	2	11	13	of
1	3	14	15	a
1	4	16	31	Community-Based
1	5	32	40	Diabetes
1	6	41	51	Prevention
1	7	52	59	Program
1	8	60	62	in
1	9	63	71	Thailand
1	10	71	72	:
1	11	73	74	A
1	12	75	82	Cluster
1	13	83	93	Randomized
1	14	94	104	Controlled
1	15	105	110	Trial
#OBJECTIVES: Lifestyle interventions have been shown to effectively reduce the incidence of diabetes, but evidence from middle-income countries is scarce.
2	1	111	121	OBJECTIVES
2	2	121	122	:
2	3	123	132	Lifestyle
2	4	133	146	interventions
2	5	147	151	have
2	6	152	156	been
2	7	157	162	shown
2	8	163	165	to
2	9	166	177	effectively
2	10	178	184	reduce
2	11	185	188	the
2	12	189	198	incidence
2	13	199	201	of
2	14	202	210	diabetes
2	15	210	211	,
2	16	212	215	but
2	17	216	224	evidence
2	18	225	229	from
2	19	230	243	middle-income
2	20	244	253	countries
2	21	254	256	is
2	22	257	263	scarce
2	23	263	264	.
#We evaluated the effectiveness of a lifestyle program to prevent diabetes in primary-care settings in Thailand.
3	1	419	421	We
3	2	422	431	evaluated
3	3	432	435	the
3	4	436	449	effectiveness
3	5	450	452	of
3	6	453	454	a
3	7	455	464	lifestyle
3	8	465	472	program
3	9	473	475	to
3	10	476	483	prevent
3	11	484	492	diabetes
3	12	493	495	in
3	13	496	508	primary-care
3	14	509	517	settings
3	15	518	520	in
3	16	521	529	Thailand
3	17	529	530	.
#METHODS: A matched-pair cluster randomized controlled trial was conducted in 68 primary care units in 8 provinces.
4	1	643	650	METHODS
4	2	650	651	:
4	3	652	653	A
4	4	654	666	matched-pair
4	5	667	674	cluster
4	6	675	685	randomized
4	7	686	696	controlled
4	8	697	702	trial
4	9	703	706	was
4	10	707	716	conducted
4	11	717	719	in
4	12	720	722	68
4	13	723	730	primary
4	14	731	735	care
4	15	736	741	units
4	16	742	744	in
4	17	745	746	8
4	18	747	756	provinces
4	19	756	757	.
#The primary care units were randomly assigned to intervention or control arms.
5	1	873	876	The
5	2	877	884	primary
5	3	885	889	care
5	4	890	895	units
5	5	896	900	were
5	6	901	909	randomly
5	7	910	918	assigned
5	8	919	921	to
5	9	922	934	intervention
5	10	935	937	or
5	11	938	945	control
5	12	946	950	arms
5	13	950	951	.
#Individuals aged 30 to 65 years with impaired oral glucose tolerance were recruited and followed up for 2 years.
6	1	1031	1042	Individuals
6	2	1043	1047	aged
6	3	1048	1050	30
6	4	1051	1053	to
6	5	1054	1056	65
6	6	1057	1062	years
6	7	1063	1067	with
6	8	1068	1076	impaired
6	9	1077	1081	oral
6	10	1082	1089	glucose
6	11	1090	1099	tolerance
6	12	1100	1104	were
6	13	1105	1114	recruited
6	14	1115	1118	and
6	15	1119	1127	followed
6	16	1128	1130	up
6	17	1131	1134	for
6	18	1135	1136	2
6	19	1137	1142	years
6	20	1142	1143	.
#The intervention included periodic group-based activities on healthy lifestyle behaviors; the control group received a one-time education program.
7	1	1257	1260	The
7	2	1261	1273	intervention
7	3	1274	1282	included
7	4	1283	1291	periodic
7	5	1292	1303	group-based
7	6	1304	1314	activities
7	7	1315	1317	on
7	8	1318	1325	healthy
7	9	1326	1335	lifestyle
7	10	1336	1345	behaviors
7	11	1345	1346	;
7	12	1347	1350	the
7	13	1351	1358	control
7	14	1359	1364	group
7	15	1365	1373	received
7	16	1374	1375	a
7	17	1376	1384	one-time
7	18	1385	1394	education
7	19	1395	1402	program
7	20	1402	1403	.
#The primary outcome was the incidence rate of type 2 diabetes at 24 months after the intervention.
8	1	1551	1554	The
8	2	1555	1562	primary
8	3	1563	1570	outcome
8	4	1571	1574	was
8	5	1575	1578	the
8	6	1579	1588	incidence
8	7	1589	1593	rate
8	8	1594	1596	of
8	9	1597	1601	type
8	10	1602	1603	2
8	11	1604	1612	diabetes
8	12	1613	1615	at
8	13	1616	1618	24
8	14	1619	1625	months
8	15	1626	1631	after
8	16	1632	1635	the
8	17	1636	1648	intervention
8	18	1648	1649	.
#RESULTS: A total of 1903 individuals participated (873 in the control group and 1030 in the intervention group).
9	1	1749	1756	RESULTS
9	2	1756	1757	:
9	3	1758	1759	A
9	4	1760	1765	total
9	5	1766	1768	of
9	6	1769	1773	1903
9	7	1774	1785	individuals
9	8	1786	1798	participated
9	9	1799	1800	(
9	10	1800	1803	873
9	11	1804	1806	in
9	12	1807	1810	the
9	13	1811	1818	control
9	14	1819	1824	group
9	15	1825	1828	and
9	16	1829	1833	1030
9	17	1834	1836	in
9	18	1837	1840	the
9	19	1841	1853	intervention
9	20	1854	1859	group
9	21	1859	1860	)
9	22	1860	1861	.
#At baseline, participants' characteristics did not differ between groups.
10	1	1975	1977	At
