#Long-Term Weight Loss and Metabolic Syndrome Remission after Bariatric Surgery: The Effect of Sex, Age, Metabolic Parameters and Surgical Technique - A 4-Year Follow-Up Study
1	1	0	9	Long-Term
1	2	10	16	Weight
1	3	17	21	Loss
1	4	22	25	and
1	5	26	35	Metabolic
1	6	36	44	Syndrome
1	7	45	54	Remission
1	8	55	60	after
1	9	61	70	Bariatric
1	10	71	78	Surgery
1	11	78	79	:
1	12	80	83	The
1	13	84	90	Effect
1	14	91	93	of
1	15	94	97	Sex
1	16	97	98	,
1	17	99	102	Age
1	18	102	103	,
1	19	104	113	Metabolic
1	20	114	124	Parameters
1	21	125	128	and
1	22	129	137	Surgical
1	23	138	147	Technique
1	24	148	149	-
1	25	150	151	A
1	26	152	158	4-Year
1	27	159	168	Follow-Up
1	28	169	174	Study
#INTRODUCTION: Bariatric surgery is an effective treatment for morbid obesity and its metabolic related comorbidities.
2	1	175	187	INTRODUCTION
2	2	187	188	:
2	3	189	198	Bariatric
2	4	199	206	surgery
2	5	207	209	is
2	6	210	212	an
2	7	213	222	effective
2	8	223	232	treatment
2	9	233	236	for
2	10	237	243	morbid
2	11	244	251	obesity
2	12	252	255	and
2	13	256	259	its
2	14	260	269	metabolic
2	15	270	277	related
2	16	278	291	comorbidities
2	17	291	292	.
#However, the literature reports inconsistent results regarding weight loss (WL) and the resolution of comorbidities associated with obesity.
3	1	411	418	However
3	2	418	419	,
3	3	420	423	the
3	4	424	434	literature
3	5	435	442	reports
3	6	443	455	inconsistent
3	7	456	463	results
3	8	464	473	regarding
3	9	474	480	weight
3	10	481	485	loss
3	11	486	487	(
3	12	487	489	WL
3	13	489	490	)
3	14	491	494	and
3	15	495	498	the
3	16	499	509	resolution
3	17	510	512	of
3	18	513	526	comorbidities
3	19	527	537	associated
3	20	538	542	with
3	21	543	550	obesity
3	22	550	551	.
#OBJECTIVE: We aim to evaluate long-term differences in WL between different surgical techniques and the impact of each surgical technique on metabolic parameters (type 2 diabetes mellitus [T2DM], dyslipidemia,hypertension, and metabolic syndrome).
4	1	693	702	OBJECTIVE
4	2	702	703	:
4	3	704	706	We
4	4	707	710	aim
4	5	711	713	to
4	6	714	722	evaluate
4	7	723	732	long-term
4	8	733	744	differences
4	9	745	747	in
4	10	748	750	WL
4	11	751	758	between
4	12	759	768	different
4	13	769	777	surgical
4	14	778	788	techniques
4	15	789	792	and
4	16	793	796	the
4	17	797	803	impact
4	18	804	806	of
4	19	807	811	each
4	20	812	820	surgical
4	21	821	830	technique
4	22	831	833	on
4	23	834	843	metabolic
4	24	844	854	parameters
4	25	855	856	(
4	26	856	860	type
4	27	861	862	2
4	28	863	871	diabetes
4	29	872	880	mellitus
4	30	881	882	[
4	31	882	886	T2DM
4	32	886	887	]
4	33	887	888	,
4	34	889	901	dyslipidemia
4	35	901	902	,
4	36	902	914	hypertension
4	37	914	915	,
4	38	916	919	and
4	39	920	929	metabolic
4	40	930	938	syndrome
4	41	938	939	)
4	42	939	940	.
#We also aim to evaluate the effect of baseline clinical characteristics in WL and in the evolution of metabolic syndrome (MetS) components.
5	1	1189	1191	We
5	2	1192	1196	also
5	3	1197	1200	aim
5	4	1201	1203	to
5	5	1204	1212	evaluate
5	6	1213	1216	the
5	7	1217	1223	effect
5	8	1224	1226	of
5	9	1227	1235	baseline
5	10	1236	1244	clinical
5	11	1245	1260	characteristics
5	12	1261	1263	in
5	13	1264	1266	WL
5	14	1267	1270	and
5	15	1271	1273	in
5	16	1274	1277	the
5	17	1278	1287	evolution
5	18	1288	1290	of
5	19	1291	1300	metabolic
5	20	1301	1309	syndrome
5	21	1310	1311	(
5	22	1311	1315	MetS
5	23	1315	1316	)
5	24	1317	1327	components
5	25	1327	1328	.
#Our hypothesis is that different types of surgery have different effects on WL and the prevalence of comorbidities over time.
6	1	1469	1472	Our
6	2	1473	1483	hypothesis
6	3	1484	1486	is
6	4	1487	1491	that
6	5	1492	1501	different
6	6	1502	1507	types
6	7	1508	1510	of
6	8	1511	1518	surgery
6	9	1519	1523	have
6	10	1524	1533	different
6	11	1534	1541	effects
6	12	1542	1544	on
6	13	1545	1547	WL
6	14	1548	1551	and
6	15	1552	1555	the
6	16	1556	1566	prevalence
