#A randomised clinical trial of take-home laparoscopic training
1	1	0	1	A
1	2	2	12	randomised
1	3	13	21	clinical
1	4	22	27	trial
1	5	28	30	of
1	6	31	40	take-home
1	7	41	53	laparoscopic
1	8	54	62	training
#INTRODUCTION: Simulation-based training in surgery helps trainees master laparoscopic skills, and training at home on mobile box trainers may allow trainees to reach proficiency faster.
2	1	63	75	INTRODUCTION
2	2	75	76	:
2	3	77	93	Simulation-based
2	4	94	102	training
2	5	103	105	in
2	6	106	113	surgery
2	7	114	119	helps
2	8	120	128	trainees
2	9	129	135	master
2	10	136	148	laparoscopic
2	11	149	155	skills
2	12	155	156	,
2	13	157	160	and
2	14	161	169	training
2	15	170	172	at
2	16	173	177	home
2	17	178	180	on
2	18	181	187	mobile
2	19	188	191	box
2	20	192	200	trainers
2	21	201	204	may
2	22	205	210	allow
2	23	211	219	trainees
2	24	220	222	to
2	25	223	228	reach
2	26	229	240	proficiency
2	27	241	247	faster
2	28	247	248	.
#The aim of this study was to examine the added effects of training at home.
3	1	435	438	The
3	2	439	442	aim
3	3	443	445	of
3	4	446	450	this
3	5	451	456	study
3	6	457	460	was
3	7	461	463	to
3	8	464	471	examine
3	9	472	475	the
3	10	476	481	added
3	11	482	489	effects
3	12	490	492	of
3	13	493	501	training
3	14	502	504	at
3	15	505	509	home
3	16	509	510	.
#METHODS: Participants were trainees from departments of surgery, gynaecology and urology who were recruited while taking part in a laparoscopic training course.
4	1	587	594	METHODS
4	2	594	595	:
4	3	596	608	Participants
4	4	609	613	were
4	5	614	622	trainees
4	6	623	627	from
4	7	628	639	departments
4	8	640	642	of
4	9	643	650	surgery
4	10	650	651	,
4	11	652	663	gynaecology
4	12	664	667	and
4	13	668	675	urology
4	14	676	679	who
4	15	680	684	were
4	16	685	694	recruited
4	17	695	700	while
4	18	701	707	taking
4	19	708	712	part
4	20	713	715	in
4	21	716	717	a
4	22	718	730	laparoscopic
4	23	731	739	training
4	24	740	746	course
4	25	746	747	.
#The interven-tion consisted of added access to a mobile box trainer allowing participants to train at home.
5	1	909	912	The
5	2	913	926	interven-tion
5	3	927	936	consisted
5	4	937	939	of
5	5	940	945	added
5	6	946	952	access
5	7	953	955	to
5	8	956	957	a
5	9	958	964	mobile
5	10	965	968	box
5	11	969	976	trainer
5	12	977	985	allowing
5	13	986	998	participants
5	14	999	1001	to
5	15	1002	1007	train
5	16	1008	1010	at
5	17	1011	1015	home
5	18	1015	1016	.
#RESULTS: During a one-year study period, 36 participants completed the trial.
6	1	1125	1132	RESULTS
6	2	1132	1133	:
6	3	1134	1140	During
6	4	1141	1142	a
6	5	1143	1151	one-year
6	6	1152	1157	study
6	7	1158	1164	period
6	8	1164	1165	,
6	9	1166	1168	36
6	10	1169	1181	participants
6	11	1182	1191	completed
6	12	1192	1195	the
6	13	1196	1201	trial
6	14	1201	1202	.
#There was no statistically significant difference in the number of days it took to complete the course (86 days versus 89 days, p = 0.89) or in the final test scores of the two groups (493 versus 460, p = 0.07).
7	1	1281	1286	There
7	2	1287	1290	was
7	3	1291	1293	no
7	4	1294	1307	statistically
7	5	1308	1319	significant
7	6	1320	1330	difference
7	7	1331	1333	in
7	8	1334	1337	the
7	9	1338	1344	number
7	10	1345	1347	of
7	11	1348	1352	days
7	12	1353	1355	it
7	13	1356	1360	took
7	14	1361	1363	to
7	15	1364	1372	complete
7	16	1373	1376	the
7	17	1377	1383	course
7	18	1384	1385	(
7	19	1385	1387	86
7	20	1388	1392	days
7	21	1393	1399	versus
7	22	1400	1402	89
7	23	1403	1407	days
7	24	1407	1408	,
7	25	1409	1410	p
7	26	1411	1412	=
7	27	1413	1417	0.89
7	28	1417	1418	)
7	29	1419	1421	or
7	30	1422	1424	in
7	31	1425	1428	the
7	32	1429	1434	final
7	33	1435	1439	test
7	34	1440	1446	scores
7	35	1447	1449	of
7	36	1450	1453	the
7	37	1454	1457	two
7	38	1458	1464	groups
7	39	1465	1466	(
7	40	1466	1469	493
7	41	1470	1476	versus
7	42	1477	1480	460
7	43	1480	1481	,
7	44	1482	1483	p
7	45	1484	1485	=
7	46	1486	1490	0.07
7	47	1490	1491	)
7	48	1491	1492	.
#A sig-nificant difference in the number of training sessions at-tended was found (5.8 versus 2.3, p < 0.001).
8	1	1705	1706	A
8	2	1707	1719	sig-nificant
8	3	1720	1730	difference
8	4	1731	1733	in
8	5	1734	1737	the
8	6	1738	1744	number
8	7	1745	1747	of
8	8	1748	1756	training
8	9	1757	1765	sessions
8	10	1766	1775	at-tended
8	11	1776	1779	was
8	12	1780	1785	found
8	13	1786	1787	(
8	14	1787	1790	5.8
8	15	1791	1797	versus
8	16	1798	1801	2.3
8	17	1801	1802	,
8	18	1803	1804	p
8	19	1805	1806	<
8	20	1807	1812	0.001
8	21	1812	1813	)
8	22	1813	1814	.
#Participants were able to reliably rate their own performance; the intraclass correlation coefficient was 0.86, p < 0.001.
9	1	1925	1937	Participants
9	2	1938	1942	were
9	3	1943	1947	able
9	4	1948	1950	to
9	5	1951	1959	reliably
9	6	1960	1964	rate
9	7	1965	1970	their
9	8	1971	1974	own
9	9	1975	1986	performance
9	10	1986	1987	;
9	11	1988	1991	the
9	12	1992	2002	intraclass
9	13	2003	2014	correlation
9	14	2015	2026	coefficient
9	15	2027	2030	was
9	16	2031	2035	0.86
9	17	2035	2036	,
9	18	2037	2038	p
9	19	2039	2040	<
9	20	2041	2046	0.001
9	21	2046	2047	.
#CONCLUSIONS: Trainees who had access to training at home did not pass a test earlier or achieve a higher score at the end of a course than trainees who had no such access.
10	1	2171	2182	CONCLUSIONS
10	2	2182	2183	:
10	3	2184	2192	Trainees
10	4	2193	2196	who
10	5	2197	2200	had
10	6	2201	2207	access
10	7	2208	2210	to
10	8	2211	2219	training
10	9	2220	2222	at
10	10	2223	2227	home
10	11	2228	2231	did
10	12	2232	2235	not
10	13	2236	2240	pass
10	14	2241	2242	a
10	15	2243	2247	test
10	16	2248	2255	earlier
10	17	2256	2258	or
10	18	2259	2266	achieve
10	19	2267	2268	a
10	20	2269	2275	higher
10	21	2276	2281	score
10	22	2282	2284	at
10	23	2285	2288	the
10	24	2289	2292	end
10	25	2293	2295	of
10	26	2296	2297	a
10	27	2298	2304	course
10	28	2305	2309	than
10	29	2310	2318	trainees
10	30	2319	2322	who
10	31	2323	2326	had
10	32	2327	2329	no
10	33	2330	2334	such
10	34	2335	2341	access
10	35	2341	2342	.
#Improved access to training at home allowed for shorter and more frequent sessions; however, testing and mandatory training requirements apparently determine training patterns.
11	1	2515	2523	Improved
11	2	2524	2530	access
11	3	2531	2533	to
11	4	2534	2542	training
11	5	2543	2545	at
11	6	2546	2550	home
11	7	2551	2558	allowed
11	8	2559	2562	for
11	9	2563	2570	shorter
11	10	2571	2574	and
11	11	2575	2579	more
11	12	2580	2588	frequent
11	13	2589	2597	sessions
11	14	2597	2598	;
11	15	2599	2606	however
11	16	2606	2607	,
11	17	2608	2615	testing
11	18	2616	2619	and
11	19	2620	2629	mandatory
11	20	2630	2638	training
11	21	2639	2651	requirements
11	22	2652	2662	apparently
11	23	2663	2672	determine
11	24	2673	2681	training
11	25	2682	2690	patterns
11	26	2690	2691	.
#Trainees were able to reliably rate their own performance.
12	1	2869	2877	Trainees
12	2	2878	2882	were
12	3	2883	2887	able
12	4	2888	2890	to
12	5	2891	2899	reliably
12	6	2900	2904	rate
12	7	2905	2910	their
12	8	2911	2914	own
12	9	2915	2926	performance
12	10	2926	2927	.
#FUNDING: Equipment for the study was provided by the Copenhagen Academy for Medical Education and Simulation, Capital Region of Denmark, Copenhagen, Denmark.
13	1	2987	2994	FUNDING
13	2	2994	2995	:
13	3	2996	3005	Equipment
13	4	3006	3009	for
13	5	3010	3013	the
13	6	3014	3019	study
13	7	3020	3023	was
13	8	3024	3032	provided
13	9	3033	3035	by
13	10	3036	3039	the
13	11	3040	3050	Copenhagen
13	12	3051	3058	Academy
13	13	3059	3062	for
13	14	3063	3070	Medical
13	15	3071	3080	Education
13	16	3081	3084	and
13	17	3085	3095	Simulation
13	18	3095	3096	,
13	19	3097	3104	Capital
