#Comparison of Safety and Efficacy of Glimepiride-Metformin and Vildagliptin- Metformin Treatment in Newly Diagnosed Type 2 Diabetic Patients
1	1	0	10	Comparison
1	2	11	13	of
1	3	14	20	Safety
1	4	21	24	and
1	5	25	33	Efficacy
1	6	34	36	of
1	7	37	58	Glimepiride-Metformin
1	8	59	62	and
1	9	63	76	Vildagliptin-
1	10	77	86	Metformin
1	11	87	96	Treatment
1	12	97	99	in
1	13	100	105	Newly
1	14	106	115	Diagnosed
1	15	116	120	Type
1	16	121	122	2
1	17	123	131	Diabetic
1	18	132	140	Patients
#OBJECTIVES: To compare the safety and efficacy of combination of Glimepiride - Metformin with Vildagliptin - Metformin in type 2 diabetic patients with HbA1c between 7.5to10.
2	1	141	151	OBJECTIVES
2	2	151	152	:
2	3	153	155	To
2	4	156	163	compare
2	5	164	167	the
2	6	168	174	safety
2	7	175	178	and
2	8	179	187	efficacy
2	9	188	190	of
2	10	191	202	combination
2	11	203	205	of
2	12	206	217	Glimepiride
2	13	218	219	-
2	14	220	229	Metformin
2	15	230	234	with
2	16	235	247	Vildagliptin
2	17	248	249	-
2	18	250	259	Metformin
2	19	260	262	in
2	20	263	267	type
2	21	268	269	2
2	22	270	278	diabetic
2	23	279	287	patients
2	24	288	292	with
2	25	293	298	HbA1c
2	26	299	306	between
2	27	307	314	7.5to10
2	28	314	315	.
#METHODS: A randomized, prospective, comparative and interventional study was conducted at Indira Gandhi Medical College, Shimla.
3	1	491	498	METHODS
3	2	498	499	:
3	3	500	501	A
3	4	502	512	randomized
3	5	512	513	,
3	6	514	525	prospective
3	7	525	526	,
3	8	527	538	comparative
3	9	539	542	and
3	10	543	557	interventional
3	11	558	563	study
3	12	564	567	was
3	13	568	577	conducted
3	14	578	580	at
3	15	581	587	Indira
3	16	588	594	Gandhi
3	17	595	602	Medical
3	18	603	610	College
3	19	610	611	,
3	20	612	618	Shimla
3	21	618	619	.
#The level of hemoglobin A1c (HbA1c), fasting blood sugar (FBS) and postprandial blood sugar (PP) were the primary outcomes, whereas, the evidence of hypoglycemia, quality of life and weight gain were recorded as secondary outcomes.
4	1	749	752	The
4	2	753	758	level
4	3	759	761	of
4	4	762	772	hemoglobin
4	5	773	776	A1c
4	6	777	778	(
