#How Are Self-Efficacy and Motivation Related to Drinking Five Years after Residential Treatment?
1	1	0	3	How
1	2	4	7	Are
1	3	8	21	Self-Efficacy
1	4	22	25	and
1	5	26	36	Motivation
1	6	37	44	Related
1	7	45	47	to
1	8	48	56	Drinking
1	9	57	61	Five
1	10	62	67	Years
1	11	68	73	after
1	12	74	85	Residential
1	13	86	95	Treatment
1	14	95	96	?
#A Longitudinal Multicenter Study
2	1	194	195	A
2	2	196	208	Longitudinal
2	3	209	220	Multicenter
2	4	221	226	Study
#BACKGROUND: Abstinence-related self-efficacy and action-oriented motivation to change addictive behaviours have been demonstrated to be important predictors of post-treatment drinking.
3	1	130	140	BACKGROUND
3	2	140	141	:
3	3	142	160	Abstinence-related
3	4	161	174	self-efficacy
3	5	175	178	and
3	6	179	194	action-oriented
3	7	195	205	motivation
3	8	206	208	to
3	9	209	215	change
3	10	216	225	addictive
3	11	226	236	behaviours
3	12	237	241	have
3	13	242	246	been
3	14	247	259	demonstrated
3	15	260	262	to
3	16	263	265	be
3	17	266	275	important
3	18	276	286	predictors
3	19	287	289	of
3	20	290	304	post-treatment
3	21	305	313	drinking
3	22	313	314	.
#However, there are only a few studies that assess drinking outcomes through a long-term follow-up interval.
4	1	500	507	However
4	2	507	508	,
4	3	509	514	there
4	4	515	518	are
4	5	519	523	only
4	6	524	525	a
4	7	526	529	few
4	8	530	537	studies
4	9	538	542	that
4	10	543	549	assess
4	11	550	558	drinking
4	12	559	567	outcomes
4	13	568	575	through
4	14	576	577	a
4	15	578	587	long-term
4	16	588	597	follow-up
4	17	598	606	interval
4	18	606	607	.
#OBJECTIVES: The purpose of this longitudinal observational study is to evaluate whether self-efficacy and motivation at a 1-year follow-up mediate the relationship of self-efficacy at discharge from residential treatment with drinking outcomes at 5-year follow-up.
5	1	716	726	OBJECTIVES
5	2	726	727	:
5	3	728	731	The
5	4	732	739	purpose
5	5	740	742	of
5	6	743	747	this
5	7	748	760	longitudinal
5	8	761	774	observational
5	9	775	780	study
5	10	781	783	is
5	11	784	786	to
5	12	787	795	evaluate
5	13	796	803	whether
5	14	804	817	self-efficacy
5	15	818	821	and
5	16	822	832	motivation
5	17	833	835	at
5	18	836	837	a
5	19	838	844	1-year
5	20	845	854	follow-up
5	21	855	862	mediate
5	22	863	866	the
5	23	867	879	relationship
5	24	880	882	of
5	25	883	896	self-efficacy
5	26	897	899	at
5	27	900	909	discharge
5	28	910	914	from
5	29	915	926	residential
5	30	927	936	treatment
5	31	937	941	with
5	32	942	950	drinking
5	33	951	959	outcomes
5	34	960	962	at
5	35	963	969	5-year
5	36	970	979	follow-up
5	37	979	980	.
#METHOD: Simple and serial multiple mediation analyses were conducted on data collected from 263 patients (174 men, 89 women) with severe alcohol use disorder (AUD).
6	1	1246	1252	METHOD
6	2	1252	1253	:
6	3	1254	1260	Simple
6	4	1261	1264	and
6	5	1265	1271	serial
6	6	1272	1280	multiple
6	7	1281	1290	mediation
6	8	1291	1299	analyses
6	9	1300	1304	were
6	10	1305	1314	conducted
6	11	1315	1317	on
6	12	1318	1322	data
6	13	1323	1332	collected
6	14	1333	1337	from
6	15	1338	1341	263
6	16	1342	1350	patients
6	17	1351	1352	(
6	18	1352	1355	174
6	19	1356	1359	men
6	20	1359	1360	,
6	21	1361	1363	89
6	22	1364	1369	women
6	23	1369	1370	)
6	24	1371	1375	with
6	25	1376	1382	severe
6	26	1383	1390	alcohol
6	27	1391	1394	use
6	28	1395	1403	disorder
6	29	1404	1405	(
6	30	1405	1408	AUD
6	31	1408	1409	)
6	32	1409	1410	.
#Self-efficacy was measured at discharge and 1-year follow-up, and motivation was also measured at 1-year follow-up.
7	1	1576	1589	Self-efficacy
7	2	1590	1593	was
7	3	1594	1602	measured
7	4	1603	1605	at
7	5	1606	1615	discharge
7	6	1616	1619	and
7	7	1620	1626	1-year
7	8	1627	1636	follow-up
7	9	1636	1637	,
7	10	1638	1641	and
7	11	1642	1652	motivation
7	12	1653	1656	was
7	13	1657	1661	also
7	14	1662	1670	measured
7	15	1671	1673	at
7	16	1674	1680	1-year
7	17	1681	1690	follow-up
7	18	1690	1691	.
