#Effectiveness and Efficiency of Observationally Assessing Fidelity to a Family-Centered Child Intervention: A Quasi-Experimental Study
1	1	0	13	Effectiveness
1	2	14	17	and
1	3	18	28	Efficiency
1	4	29	31	of
1	5	32	47	Observationally
1	6	48	57	Assessing
1	7	58	66	Fidelity
1	8	67	69	to
1	9	70	71	a
1	10	72	87	Family-Centered
1	11	88	93	Child
1	12	94	106	Intervention
1	13	106	107	:
1	14	108	109	A
1	15	110	128	Quasi-Experimental
1	16	129	134	Study
#Assessment of fidelity that is effective, efficient, and differentiates from usual practices is critical for effectively implementing evidence-based programs for families.
2	1	135	145	Assessment
2	2	146	148	of
2	3	149	157	fidelity
2	4	158	162	that
2	5	163	165	is
2	6	166	175	effective
2	7	175	176	,
2	8	177	186	efficient
2	9	186	187	,
2	10	188	191	and
2	11	192	206	differentiates
2	12	207	211	from
2	13	212	217	usual
2	14	218	227	practices
2	15	228	230	is
2	16	231	239	critical
2	17	240	243	for
2	18	244	255	effectively
2	19	256	268	implementing
2	20	269	283	evidence-based
2	21	284	292	programs
2	22	293	296	for
2	23	297	305	families
2	24	305	306	.
#This quasi-experiemntal study sought to determine whether observational ratings of fidelity to the Family Check-Up (FCU) could differentiate between levels of clinician training in the model, and from services as usual, and whether rating segments of sessions could be equivalent to rating complete sessions.
3	1	479	483	This
3	2	484	502	quasi-experiemntal
3	3	503	508	study
3	4	509	515	sought
3	5	516	518	to
3	6	519	528	determine
3	7	529	536	whether
3	8	537	550	observational
3	9	551	558	ratings
3	10	559	561	of
3	11	562	570	fidelity
3	12	571	573	to
3	13	574	577	the
3	14	578	584	Family
3	15	585	593	Check-Up
3	16	594	595	(
3	17	595	598	FCU
3	18	598	599	)
3	19	600	605	could
3	20	606	619	differentiate
3	21	620	627	between
3	22	628	634	levels
3	23	635	637	of
3	24	638	647	clinician
3	25	648	656	training
3	26	657	659	in
3	27	660	663	the
3	28	664	669	model
3	29	669	670	,
3	30	671	674	and
3	31	675	679	from
3	32	680	688	services
3	33	689	691	as
3	34	692	697	usual
3	35	697	698	,
3	36	699	702	and
3	37	703	710	whether
3	38	711	717	rating
3	39	718	726	segments
3	40	727	729	of
3	41	730	738	sessions
3	42	739	744	could
3	43	745	747	be
3	44	748	758	equivalent
3	45	759	761	to
3	46	762	768	rating
3	47	769	777	complete
3	48	778	786	sessions
3	49	786	787	.
