#The efficacy of pharmacotherapy in postmenopausal osteoporosis: a longitudinal observational study
1	1	0	3	The
1	2	4	12	efficacy
1	3	13	15	of
1	4	16	31	pharmacotherapy
1	5	32	34	in
1	6	35	49	postmenopausal
1	7	50	62	osteoporosis
1	8	62	63	:
1	9	64	65	a
1	10	66	78	longitudinal
1	11	79	92	observational
1	12	93	98	study
#INTRODUCTION: The aim of the study was an assessment of longitudinal changes in fracture probability in postmenopausal women.
2	1	99	111	INTRODUCTION
2	2	111	112	:
2	3	113	116	The
2	4	117	120	aim
2	5	121	123	of
2	6	124	127	the
2	7	128	133	study
2	8	134	137	was
2	9	138	140	an
2	10	141	151	assessment
2	11	152	154	of
2	12	155	167	longitudinal
2	13	168	175	changes
2	14	176	178	in
2	15	179	187	fracture
2	16	188	199	probability
2	17	200	202	in
2	18	203	217	postmenopausal
2	19	218	223	women
2	20	223	224	.
#MATERIAL AND METHODS: A group of 226 postmenopausal women at baseline mean age 66.46 ± 7.96 years were studied.
3	1	351	359	MATERIAL
3	2	360	363	AND
3	3	364	371	METHODS
3	4	371	372	:
3	5	373	374	A
3	6	375	380	group
3	7	381	383	of
3	8	384	387	226
3	9	388	402	postmenopausal
3	10	403	408	women
3	11	409	411	at
3	12	412	420	baseline
3	13	421	425	mean
3	14	426	429	age
3	15	430	435	66.46
3	16	436	437	±
3	17	438	442	7.96
3	18	443	448	years
3	19	449	453	were
3	20	454	461	studied
3	21	461	462	.
#There were 21 women without therapy, 102 taking calcium + vitamin D, and 103 women on antiresorptive therapy, in the study group.
4	1	575	580	There
4	2	581	585	were
4	3	586	588	21
4	4	589	594	women
4	5	595	602	without
4	6	603	610	therapy
4	7	610	611	,
4	8	612	615	102
4	9	616	622	taking
4	10	623	630	calcium
4	11	631	632	+
4	12	633	640	vitamin
4	13	641	642	D
4	14	642	643	,
4	15	644	647	and
4	16	648	651	103
4	17	652	657	women
4	18	658	660	on
4	19	661	675	antiresorptive
4	20	676	683	therapy
4	21	683	684	,
4	22	685	687	in
4	23	688	691	the
4	24	692	697	study
4	25	698	703	group
4	26	703	704	.
#Data concerning clinical risk factors for osteoporosis and hip BMD were gathered.
5	1	835	839	Data
5	2	840	850	concerning
5	3	851	859	clinical
5	4	860	864	risk
5	5	865	872	factors
5	6	873	876	for
5	7	877	889	osteoporosis
