#Sex and Gender Differences in Rilpivirine based ART - Data from the HIVCENTER Frankfurt
1	1	0	3	Sex
1	2	4	7	and
1	3	8	14	Gender
1	4	15	26	Differences
1	5	27	29	in
1	6	30	41	Rilpivirine
1	7	42	47	based
1	8	48	51	ART
1	9	52	53	-
1	10	54	58	Data
1	11	59	63	from
1	12	64	67	the
1	13	68	77	HIVCENTER
1	14	78	87	Frankfurt
#OBJECTIVE: While Rilpivirine has shown high overall response rates in treatment-naïve patients without sex and gender specific differences in clinical trials, Sex and gender specific data in treatment experienced patients receiving rilpivirine are still limited.
2	1	88	97	OBJECTIVE
2	2	97	98	:
2	3	99	104	While
2	4	105	116	Rilpivirine
2	5	117	120	has
2	6	121	126	shown
2	7	127	131	high
2	8	132	139	overall
2	9	140	148	response
2	10	149	154	rates
2	11	155	157	in
2	12	158	173	treatment-naïve
2	13	174	182	patients
2	14	183	190	without
2	15	191	194	sex
2	16	195	198	and
2	17	199	205	gender
2	18	206	214	specific
2	19	215	226	differences
2	20	227	229	in
2	21	230	238	clinical
2	22	239	245	trials
2	23	245	246	,
2	24	247	250	Sex
2	25	251	254	and
2	26	255	261	gender
2	27	262	270	specific
2	28	271	275	data
2	29	276	278	in
2	30	279	288	treatment
2	31	289	300	experienced
2	32	301	309	patients
2	33	310	319	receiving
2	34	320	331	rilpivirine
2	35	332	335	are
2	36	336	341	still
2	37	342	349	limited
2	38	349	350	.
#We conducted a 48 week efficacy and safety analysis in naïve and treatment experienced men and women using retrospective data from the HIVCENTER Frankfurt.
3	1	614	616	We
3	2	617	626	conducted
3	3	627	628	a
3	4	629	631	48
3	5	632	636	week
3	6	637	645	efficacy
3	7	646	649	and
3	8	650	656	safety
3	9	657	665	analysis
3	10	666	668	in
3	11	669	674	naïve
3	12	675	678	and
3	13	679	688	treatment
3	14	689	700	experienced
3	15	701	704	men
3	16	705	708	and
3	17	709	714	women
3	18	715	720	using
3	19	721	734	retrospective
3	20	735	739	data
3	21	740	744	from
3	22	745	748	the
3	23	749	758	HIVCENTER
3	24	759	768	Frankfurt
3	25	768	769	.
#MATERIALS AND METHODS: In this retrospective observational study data of all patients who received a rilpivirine based regimen at the HIVCENTER between March 2011 and December 2015 were analyzed.
4	1	926	935	MATERIALS
4	2	936	939	AND
4	3	940	947	METHODS
4	4	947	948	:
4	5	949	951	In
4	6	952	956	this
4	7	957	970	retrospective
4	8	971	984	observational
4	9	985	990	study
4	10	991	995	data
4	11	996	998	of
4	12	999	1002	all
4	13	1003	1011	patients
4	14	1012	1015	who
4	15	1016	1024	received
4	16	1025	1026	a
4	17	1027	1038	rilpivirine
4	18	1039	1044	based
4	19	1045	1052	regimen
4	20	1053	1055	at
4	21	1056	1059	the
4	22	1060	1069	HIVCENTER
4	23	1070	1077	between
4	24	1078	1083	March
4	25	1084	1088	2011
4	26	1089	1092	and
