#Two-Year Follow-Up after Treatment with the Cognitive Behavioral Analysis System of Psychotherapy versus Supportive Psychotherapy for Early-Onset Chronic Depression
1	1	0	8	Two-Year
1	2	9	18	Follow-Up
1	3	19	24	after
1	4	25	34	Treatment
1	5	35	39	with
1	6	40	43	the
1	7	44	53	Cognitive
1	8	54	64	Behavioral
1	9	65	73	Analysis
1	10	74	80	System
1	11	81	83	of
1	12	84	97	Psychotherapy
1	13	98	104	versus
1	14	105	115	Supportive
1	15	116	129	Psychotherapy
1	16	130	133	for
1	17	134	145	Early-Onset
1	18	146	153	Chronic
1	19	154	164	Depression
#BACKGROUND: Evidence on the long-term efficacy of psychotherapeutic approaches for chronic depression is scarce.
2	1	165	175	BACKGROUND
2	2	175	176	:
2	3	177	185	Evidence
2	4	186	188	on
2	5	189	192	the
2	6	193	202	long-term
2	7	203	211	efficacy
2	8	212	214	of
2	9	215	232	psychotherapeutic
2	10	233	243	approaches
2	11	244	247	for
2	12	248	255	chronic
2	13	256	266	depression
2	14	267	269	is
2	15	270	276	scarce
2	16	276	277	.
#OBJECTIVE: To evaluate the effects of the Cognitive Behavioral Analysis System of Psychotherapy (CBASP) compared to Supportive Psychotherapy (SP) 1 year and 2 years after treatment termination.
3	1	391	400	OBJECTIVE
3	2	400	401	:
3	3	402	404	To
3	4	405	413	evaluate
3	5	414	417	the
3	6	418	425	effects
3	7	426	428	of
3	8	429	432	the
3	9	433	442	Cognitive
3	10	443	453	Behavioral
3	11	454	462	Analysis
3	12	463	469	System
3	13	470	472	of
3	14	473	486	Psychotherapy
3	15	487	488	(
3	16	488	493	CBASP
3	17	493	494	)
3	18	495	503	compared
3	19	504	506	to
3	20	507	517	Supportive
3	21	518	531	Psychotherapy
3	22	532	533	(
3	23	533	535	SP
3	24	535	536	)
3	25	537	538	1
3	26	539	543	year
3	27	544	547	and
3	28	548	549	2
3	29	550	555	years
3	30	556	561	after
3	31	562	571	treatment
3	32	572	583	termination
3	33	583	584	.
#METHODS: In this study, we present 1- and 2-year follow-up assessments of a prospective, multicenter, evaluator-blinded, randomized clinical trial of outpatients with early-onset chronic major depression (n = 268).
4	1	779	786	METHODS
4	2	786	787	:
4	3	788	790	In
4	4	791	795	this
4	5	796	801	study
4	6	801	802	,
4	7	803	805	we
4	8	806	813	present
4	9	814	816	1-
