#Impact of Somatic Yoga and Meditation on Fall Risk, Function, and Quality of Life for Chemotherapy-Induced Peripheral Neuropathy Syndrome in Cancer Survivors
1	1	0	6	Impact
1	2	7	9	of
1	3	10	17	Somatic
1	4	18	22	Yoga
1	5	23	26	and
1	6	27	37	Meditation
1	7	38	40	on
1	8	41	45	Fall
1	9	46	50	Risk
1	10	50	51	,
1	11	52	60	Function
1	12	60	61	,
1	13	62	65	and
1	14	66	73	Quality
1	15	74	76	of
1	16	77	81	Life
1	17	82	85	for
1	18	86	106	Chemotherapy-Induced
1	19	107	117	Peripheral
1	20	118	128	Neuropathy
1	21	129	137	Syndrome
1	22	138	140	in
1	23	141	147	Cancer
1	24	148	157	Survivors
#OBJECTIVE: Chemotherapy-induced peripheral neuropathy (CIPN) syndrome causes significant pain as an adverse effect of treatment, with few nonpharmacological interventions tested.
2	1	158	167	OBJECTIVE
2	2	167	168	:
2	3	169	189	Chemotherapy-induced
2	4	190	200	peripheral
2	5	201	211	neuropathy
2	6	212	213	(
2	7	213	217	CIPN
2	8	217	218	)
2	9	219	227	syndrome
2	10	228	234	causes
2	11	235	246	significant
2	12	247	251	pain
2	13	252	254	as
2	14	255	257	an
2	15	258	265	adverse
2	16	266	272	effect
2	17	273	275	of
2	18	276	285	treatment
2	19	285	286	,
2	20	287	291	with
2	21	292	295	few
2	22	296	314	nonpharmacological
2	23	315	328	interventions
2	24	329	335	tested
2	25	335	336	.
#A somatic yoga and meditation (SYM) intervention on functional outcomes and quality of life (QOL) was investigated.
3	1	516	517	A
3	2	518	525	somatic
3	3	526	530	yoga
3	4	531	534	and
3	5	535	545	meditation
3	6	546	547	(
3	7	547	550	SYM
3	8	550	551	)
3	9	552	564	intervention
3	10	565	567	on
3	11	568	578	functional
3	12	579	587	outcomes
3	13	588	591	and
3	14	592	599	quality
3	15	600	602	of
3	16	603	607	life
3	17	608	609	(
3	18	609	612	QOL
3	19	612	613	)
3	20	614	617	was
3	21	618	630	investigated
3	22	630	631	.
#DESIGN AND METHODS: Individuals diagnosed with CIPN were enrolled in an open-label, single-arm, mixed-methods feasibility trial.
4	1	748	754	DESIGN
4	2	755	758	AND
4	3	759	766	METHODS
4	4	766	767	:
4	5	768	779	Individuals
4	6	780	789	diagnosed
