#The impact of laparoscopic adrenalectomy on renal function.
1	1	0	3	The
1	2	4	10	impact
1	3	11	13	of
1	4	14	26	laparoscopic
1	5	27	40	adrenalectomy
1	6	41	43	on
1	7	44	49	renal
1	8	50	58	function
1	9	58	59	.
#Results of a prospective randomised clinical trial
2	1	120	127	Results
2	2	128	130	of
2	3	131	132	a
2	4	133	144	prospective
2	5	145	155	randomised
2	6	156	164	clinical
2	7	165	170	trial
#INTRODUCTION: Laparoscopic adrenalectomy is the gold standard management of benign adrenal masses and isolated metastases to adrenal glands.
3	1	111	123	INTRODUCTION
3	2	123	124	:
3	3	125	137	Laparoscopic
3	4	138	151	adrenalectomy
3	5	152	154	is
3	6	155	158	the
3	7	159	163	gold
3	8	164	172	standard
3	9	173	183	management
3	10	184	186	of
3	11	187	193	benign
3	12	194	201	adrenal
3	13	202	208	masses
3	14	209	212	and
3	15	213	221	isolated
3	16	222	232	metastases
3	17	233	235	to
3	18	236	243	adrenal
3	19	244	250	glands
3	20	250	251	.
#Two techniques of endoscopic adrenalectomy: lateral transperitoneal approach (LTA) and posterior retroperitoneal approach (PRA) seem to be equally safe and effective.
4	1	393	396	Two
4	2	397	407	techniques
4	3	408	410	of
4	4	411	421	endoscopic
4	5	422	435	adrenalectomy
4	6	435	436	:
4	7	437	444	lateral
4	8	445	460	transperitoneal
4	9	461	469	approach
4	10	470	471	(
4	11	471	474	LTA
4	12	474	475	)
4	13	476	479	and
4	14	480	489	posterior
4	15	490	505	retroperitoneal
4	16	506	514	approach
4	17	515	516	(
4	18	516	519	PRA
4	19	519	520	)
4	20	521	525	seem
4	21	526	528	to
4	22	529	531	be
4	23	532	539	equally
4	24	540	544	safe
4	25	545	548	and
4	26	549	558	effective
4	27	558	559	.
#Recent studies suggest advantages of PRA over LTA in terms of lower intensity of postoperative pain, shorter hospital stay, faster recovery, and lower early morbidity.
5	1	727	733	Recent
5	2	734	741	studies
5	3	742	749	suggest
5	4	750	760	advantages
5	5	761	763	of
5	6	764	767	PRA
5	7	768	772	over
5	8	773	776	LTA
5	9	777	779	in
5	10	780	785	terms
5	11	786	788	of
5	12	789	794	lower
5	13	795	804	intensity
5	14	805	807	of
5	15	808	821	postoperative
5	16	822	826	pain
5	17	826	827	,
5	18	828	835	shorter
5	19	836	844	hospital
5	20	845	849	stay
5	21	849	850	,
5	22	851	857	faster
5	23	858	866	recovery
5	24	866	867	,
5	25	868	871	and
5	26	872	877	lower
5	27	878	883	early
5	28	884	893	morbidity
5	29	893	894	.
#However, PRA involves high insufflation pressure of CO₂ within a limited retroperitoneal space.
6	1	1063	1070	However
6	2	1070	1071	,
6	3	1072	1075	PRA
6	4	1076	1084	involves
6	5	1085	1089	high
6	6	1090	1102	insufflation
6	7	1103	1111	pressure
6	8	1112	1114	of
6	9	1115	1118	CO₂
6	10	1119	1125	within
6	11	1126	1127	a
6	12	1128	1135	limited
6	13	1136	1151	retroperitoneal
6	14	1152	1157	space
6	15	1157	1158	.
#The aim of our study was to prospectively assess the effect of LTA versus PRA laparoscopic adrenalectomies on renal function.
7	1	1255	1258	The
7	2	1259	1262	aim
7	3	1263	1265	of
7	4	1266	1269	our
7	5	1270	1275	study
7	6	1276	1279	was
7	7	1280	1282	to
7	8	1283	1296	prospectively
7	9	1297	1303	assess
7	10	1304	1307	the
7	11	1308	1314	effect
7	12	1315	1317	of
7	13	1318	1321	LTA
7	14	1322	1328	versus
7	15	1329	1332	PRA
7	16	1333	1345	laparoscopic
7	17	1346	1361	adrenalectomies
7	18	1362	1364	on
7	19	1365	1370	renal
7	20	1371	1379	function
7	21	1379	1380	.
