#Technology-Assisted Ankle Rehabilitation Improves Balance and Gait Performance in Stroke Survivors: A Randomized Controlled Study With 1-Month Follow-Up
1	1	0	19	Technology-Assisted
1	2	20	25	Ankle
1	3	26	40	Rehabilitation
1	4	41	49	Improves
1	5	50	57	Balance
1	6	58	61	and
1	7	62	66	Gait
1	8	67	78	Performance
1	9	79	81	in
1	10	82	88	Stroke
1	11	89	98	Survivors
1	12	98	99	:
1	13	100	101	A
1	14	102	112	Randomized
1	15	113	123	Controlled
1	16	124	129	Study
1	17	130	134	With
1	18	135	142	1-Month
1	19	143	152	Follow-Up
#Many stroke survivors have limited ankle range of motion (ROM) caused by weak dorsiflexors and stiff plantarflexors.
2	1	153	157	Many
2	2	158	164	stroke
2	3	165	174	survivors
2	4	175	179	have
2	5	180	187	limited
2	6	188	193	ankle
2	7	194	199	range
2	8	200	202	of
2	9	203	209	motion
2	10	210	211	(
2	11	211	214	ROM
2	12	214	215	)
2	13	216	222	caused
2	14	223	225	by
2	15	226	230	weak
2	16	231	243	dorsiflexors
2	17	244	247	and
2	18	248	253	stiff
2	19	254	268	plantarflexors
2	20	268	269	.
#Passive ankle stretching exercises with physical therapists or a stretching board are usually recommended, but these treatments have some limitations (e.g., cost and availability of physical therapists).
3	1	387	394	Passive
3	2	395	400	ankle
3	3	401	411	stretching
3	4	412	421	exercises
3	5	422	426	with
3	6	427	435	physical
3	7	436	446	therapists
3	8	447	449	or
3	9	450	451	a
3	10	452	462	stretching
3	11	463	468	board
3	12	469	472	are
3	13	473	480	usually
3	14	481	492	recommended
3	15	492	493	,
3	16	494	497	but
3	17	498	503	these
3	18	504	514	treatments
3	19	515	519	have
3	20	520	524	some
3	21	525	536	limitations
3	22	537	538	(
3	23	538	542	e.g.
3	24	542	543	,
3	25	544	548	cost
3	26	549	552	and
3	27	553	565	availability
3	28	566	568	of
3	29	569	577	physical
3	30	578	588	therapists
3	31	588	589	)
3	32	589	590	.
#In this paper, we assessed the results of ankle stretching exercises delivered by a robotic ankle stretching system called motorized ankle stretcher (MAS) that we developed or by a stretching board on ankle ROM, balance control, and gait performance.
4	1	795	797	In
4	2	798	802	this
4	3	803	808	paper
4	4	808	809	,
4	5	810	812	we
4	6	813	821	assessed
4	7	822	825	the
4	8	826	833	results
4	9	834	836	of
4	10	837	842	ankle
4	11	843	853	stretching
4	12	854	863	exercises
4	13	864	873	delivered
4	14	874	876	by
4	15	877	878	a
4	16	879	886	robotic
4	17	887	892	ankle
4	18	893	903	stretching
4	19	904	910	system
4	20	911	917	called
4	21	918	927	motorized
4	22	928	933	ankle
4	23	934	943	stretcher
4	24	944	945	(
4	25	945	948	MAS
4	26	948	949	)
4	27	950	954	that
4	28	955	957	we
4	29	958	967	developed
4	30	968	970	or
4	31	971	973	by
4	32	974	975	a
4	33	976	986	stretching
4	34	987	992	board
4	35	993	995	on
4	36	996	1001	ankle
4	37	1002	1005	ROM
4	38	1005	1006	,
4	39	1007	1014	balance
4	40	1015	1022	control
4	41	1022	1023	,
4	42	1024	1027	and
4	43	1028	1032	gait
4	44	1033	1044	performance
4	45	1044	1045	.
#The 16 stroke survivors were randomly assigned to an intervention group (IG) or a control group (CG) and participated in seven sessions of dorsiflexion stretching exercises for three-and-a-half consecutive weeks.
5	1	1297	1300	The
5	2	1301	1303	16
5	3	1304	1310	stroke
5	4	1311	1320	survivors
5	5	1321	1325	were
5	6	1326	1334	randomly
5	7	1335	1343	assigned
5	8	1344	1346	to
5	9	1347	1349	an
5	10	1350	1362	intervention
5	11	1363	1368	group
5	12	1369	1370	(
5	13	1370	1372	IG
5	14	1372	1373	)
5	15	1374	1376	or
5	16	1377	1378	a
5	17	1379	1386	control
5	18	1387	1392	group
5	19	1393	1394	(
5	20	1394	1396	CG
5	21	1396	1397	)
5	22	1398	1401	and
5	23	1402	1414	participated
5	24	1415	1417	in
5	25	1418	1423	seven
5	26	1424	1432	sessions
5	27	1433	1435	of
5	28	1436	1448	dorsiflexion
5	29	1449	1459	stretching
5	30	1460	1469	exercises
5	31	1470	1473	for
5	32	1474	1490	three-and-a-half
5	33	1491	1502	consecutive
5	34	1503	1508	weeks
5	35	1508	1509	.
#Laboratory assessments included pre-assessment (baseline at the beginning of the first exercise session), post-assessment (at the end of the seventh exercise session), and retention assessment (one month after the seventh exercise session).
6	1	1723	1733	Laboratory
6	2	1734	1745	assessments
6	3	1746	1754	included
6	4	1755	1769	pre-assessment
6	5	1770	1771	(
6	6	1771	1779	baseline
6	7	1780	1782	at
6	8	1783	1786	the
6	9	1787	1796	beginning
6	10	1797	1799	of
6	11	1800	1803	the
6	12	1804	1809	first
6	13	1810	1818	exercise
6	14	1819	1826	session
6	15	1826	1827	)
6	16	1827	1828	,
6	17	1829	1844	post-assessment
6	18	1845	1846	(
6	19	1846	1848	at
6	20	1849	1852	the
6	21	1853	1856	end
6	22	1857	1859	of
6	23	1860	1863	the
6	24	1864	1871	seventh
6	25	1872	1880	exercise
6	26	1881	1888	session
6	27	1888	1889	)
6	28	1889	1890	,
6	29	1891	1894	and
6	30	1895	1904	retention
6	31	1905	1915	assessment
6	32	1916	1917	(
6	33	1917	1920	one
6	34	1921	1926	month
6	35	1927	1932	after
6	36	1933	1936	the
6	37	1937	1944	seventh
6	38	1945	1953	exercise
6	39	1954	1961	session
6	40	1961	1962	)
6	41	1962	1963	.
#All assessments included ankle ROM for the affected side, static/dynamic balance control with a sensory organization test (SOT), walking speed, walking cadence, and step length for the affected and unaffected sides.
7	1	2205	2208	All
7	2	2209	2220	assessments
7	3	2221	2229	included
7	4	2230	2235	ankle
7	5	2236	2239	ROM
7	6	2240	2243	for
7	7	2244	2247	the
7	8	2248	2256	affected
7	9	2257	2261	side
7	10	2261	2262	,
7	11	2263	2277	static/dynamic
7	12	2278	2285	balance
7	13	2286	2293	control
7	14	2294	2298	with
7	15	2299	2300	a
7	16	2301	2308	sensory
7	17	2309	2321	organization
7	18	2322	2326	test
7	19	2327	2328	(
7	20	2328	2331	SOT
7	21	2331	2332	)
7	22	2332	2333	,
7	23	2334	2341	walking
7	24	2342	2347	speed
7	25	2347	2348	,
7	26	2349	2356	walking
7	27	2357	2364	cadence
7	28	2364	2365	,
7	29	2366	2369	and
7	30	2370	2374	step
7	31	2375	2381	length
7	32	2382	2385	for
7	33	2386	2389	the
7	34	2390	2398	affected
7	35	2399	2402	and
7	36	2403	2413	unaffected
7	37	2414	2419	sides
7	38	2419	2420	.
#During seven sessions of ankle stretching exercises, the IG performed them using the MAS, and the CG used a stretching board.
8	1	2637	2643	During
8	2	2644	2649	seven
8	3	2650	2658	sessions
8	4	2659	2661	of
8	5	2662	2667	ankle
8	6	2668	2678	stretching
8	7	2679	2688	exercises
8	8	2688	2689	,
8	9	2690	2693	the
8	10	2694	2696	IG
8	11	2697	2706	performed
8	12	2707	2711	them
8	13	2712	2717	using
8	14	2718	2721	the
8	15	2722	2725	MAS
8	16	2725	2726	,
8	17	2727	2730	and
8	18	2731	2734	the
8	19	2735	2737	CG
8	20	2738	2742	used
8	21	2743	2744	a
8	22	2745	2755	stretching
8	23	2756	2761	board
8	24	2761	2762	.
#The IG significantly improved ankle ROM, SOT scores (i.e., static/dynamic balance control), walking speeds, walking cadences, and step lengths for the unaffected side after completing the seven exercise sessions of ankle stretching exercises and maintained the enhancements at the retention assessment.
9	1	2889	2892	The
9	2	2893	2895	IG
9	3	2896	2909	significantly
9	4	2910	2918	improved
9	5	2919	2924	ankle
9	6	2925	2928	ROM
9	7	2928	2929	,
9	8	2930	2933	SOT
9	9	2934	2940	scores
9	10	2941	2942	(
9	11	2942	2946	i.e.
9	12	2946	2947	,
9	13	2948	2962	static/dynamic
9	14	2963	2970	balance
9	15	2971	2978	control
9	16	2978	2979	)
9	17	2979	2980	,
9	18	2981	2988	walking
9	19	2989	2995	speeds
9	20	2995	2996	,
9	21	2997	3004	walking
9	22	3005	3013	cadences
9	23	3013	3014	,
9	24	3015	3018	and
9	25	3019	3023	step
9	26	3024	3031	lengths
9	27	3032	3035	for
9	28	3036	3039	the
9	29	3040	3050	unaffected
9	30	3051	3055	side
9	31	3056	3061	after
9	32	3062	3072	completing
9	33	3073	3076	the
9	34	3077	3082	seven
9	35	3083	3091	exercise
9	36	3092	3100	sessions
9	37	3101	3103	of
9	38	3104	3109	ankle
9	39	3110	3120	stretching
9	40	3121	3130	exercises
9	41	3131	3134	and
9	42	3135	3145	maintained
9	43	3146	3149	the
9	44	3150	3162	enhancements
9	45	3163	3165	at
9	46	3166	3169	the
9	47	3170	3179	retention
9	48	3180	3190	assessment
9	49	3190	3191	.
#The CG did not significantly improve across the majority of outcome measures except for the SOT scores between the pre-assessment and retention assessment.
10	1	3495	3498	The
10	2	3499	3501	CG
10	3	3502	3505	did
10	4	3506	3509	not
10	5	3510	3523	significantly
10	6	3524	3531	improve
10	7	3532	3538	across
10	8	3539	3542	the
10	9	3543	3551	majority
10	10	3552	3554	of
10	11	3555	3562	outcome
10	12	3563	3571	measures
10	13	3572	3578	except
10	14	3579	3582	for
10	15	3583	3586	the
10	16	3587	3590	SOT
10	17	3591	3597	scores
10	18	3598	3605	between
10	19	3606	3609	the
10	20	3610	3624	pre-assessment
10	21	3625	3628	and
10	22	3629	3638	retention
10	23	3639	3649	assessment
10	24	3649	3650	.
#Future work will investigate the ideal intensity, frequency, and duration of exercising with the MAS.
11	1	3807	3813	Future
11	2	3814	3818	work
11	3	3819	3823	will
11	4	3824	3835	investigate
11	5	3836	3839	the
11	6	3840	3845	ideal
11	7	3846	3855	intensity
11	8	3855	3856	,
11	9	3857	3866	frequency
11	10	3866	3867	,
11	11	3868	3871	and
11	12	3872	3880	duration
11	13	3881	3883	of
11	14	3884	3894	exercising
11	15	3895	3899	with
11	16	3900	3903	the
11	17	3904	3907	MAS
11	18	3907	3908	.
#Our research on technology-assisted ankle rehabilitation, which can ascertain the level of persistent improvement, long-term performance retention, and carry-over effects in stroke survivors, can be used to inform future designs.
12	1	4011	4014	Our
12	2	4015	4023	research
12	3	4024	4026	on
12	4	4027	4046	technology-assisted
12	5	4047	4052	ankle
12	6	4053	4067	rehabilitation
12	7	4067	4068	,
12	8	4069	4074	which
12	9	4075	4078	can
12	10	4079	4088	ascertain
12	11	4089	4092	the
12	12	4093	4098	level
12	13	4099	4101	of
12	14	4102	4112	persistent
12	15	4113	4124	improvement
12	16	4124	4125	,
12	17	4126	4135	long-term
12	18	4136	4147	performance
12	19	4148	4157	retention
12	20	4157	4158	,
12	21	4159	4162	and
12	22	4163	4173	carry-over
12	23	4174	4181	effects
12	24	4182	4184	in
12	25	4185	4191	stroke
12	26	4192	4201	survivors
12	27	4201	4202	,
12	28	4203	4206	can
12	29	4207	4209	be
12	30	4210	4214	used
12	31	4215	4217	to
12	32	4218	4224	inform
12	33	4225	4231	future
12	34	4232	4239	designs
12	35	4239	4240	.
