#Clinical outcomes of endoscopic vs retromandibular approach for the treatment of condylar fractures-a randomized clinical trial
1	1	0	8	Clinical
1	2	9	17	outcomes
1	3	18	20	of
1	4	21	31	endoscopic
1	5	32	34	vs
1	6	35	50	retromandibular
1	7	51	59	approach
1	8	60	63	for
1	9	64	67	the
1	10	68	77	treatment
1	11	78	80	of
1	12	81	89	condylar
1	13	90	101	fractures-a
1	14	102	112	randomized
1	15	113	121	clinical
1	16	122	127	trial
#OBJECTIVE: Condylar fractures remain the most controversial topic in maxillofacial trauma.
2	1	128	137	OBJECTIVE
2	2	137	138	:
2	3	139	147	Condylar
2	4	148	157	fractures
2	5	158	164	remain
2	6	165	168	the
2	7	169	173	most
2	8	174	187	controversial
2	9	188	193	topic
2	10	194	196	in
2	11	197	210	maxillofacial
2	12	211	217	trauma
2	13	217	218	.
#Open reduction and internal fixation (ORIF) with use of an extraoral approach has certain benefits over the nonsurgical treatment.
3	1	310	314	Open
3	2	315	324	reduction
3	3	325	328	and
3	4	329	337	internal
3	5	338	346	fixation
3	6	347	348	(
3	7	348	352	ORIF
3	8	352	353	)
3	9	354	358	with
3	10	359	362	use
3	11	363	365	of
3	12	366	368	an
3	13	369	378	extraoral
3	14	379	387	approach
3	15	388	391	has
3	16	392	399	certain
3	17	400	408	benefits
3	18	409	413	over
3	19	414	417	the
3	20	418	429	nonsurgical
3	21	430	439	treatment
3	22	439	440	.
#Concerns, however, remain about the risk of facial nerve injury, postoperative facial nerve weakness, and facial scarring when operating in this region despite the various extraoral approaches that have been developed.
4	1	572	580	Concerns
4	2	580	581	,
4	3	582	589	however
4	4	589	590	,
4	5	591	597	remain
4	6	598	603	about
4	7	604	607	the
4	8	608	612	risk
4	9	613	615	of
4	10	616	622	facial
4	11	623	628	nerve
4	12	629	635	injury
4	13	635	636	,
4	14	637	650	postoperative
4	15	651	657	facial
4	16	658	663	nerve
4	17	664	672	weakness
4	18	672	673	,
4	19	674	677	and
4	20	678	684	facial
4	21	685	693	scarring
4	22	694	698	when
4	23	699	708	operating
4	24	709	711	in
4	25	712	716	this
4	26	717	723	region
4	27	724	731	despite
4	28	732	735	the
4	29	736	743	various
4	30	744	753	extraoral
4	31	754	764	approaches
4	32	765	769	that
4	33	770	774	have
4	34	775	779	been
4	35	780	789	developed
4	36	789	790	.
#The recently popularized endoscope-assisted open reduction and internal fixation (EAORIF) is claimed to provide better results because it is minimally invasive, provides excellent visibility, and eliminates surgical scarring and the risk of facial nerve injury.
5	1	1010	1013	The
5	2	1014	1022	recently
5	3	1023	1034	popularized
5	4	1035	1053	endoscope-assisted
5	5	1054	1058	open
5	6	1059	1068	reduction
5	7	1069	1072	and
5	8	1073	1081	internal
5	9	1082	1090	fixation
5	10	1091	1092	(
5	11	1092	1098	EAORIF
5	12	1098	1099	)
5	13	1100	1102	is
5	14	1103	1110	claimed
5	15	1111	1113	to
5	16	1114	1121	provide
5	17	1122	1128	better
5	18	1129	1136	results
5	19	1137	1144	because
5	20	1145	1147	it
5	21	1148	1150	is
5	22	1151	1160	minimally
5	23	1161	1169	invasive
5	24	1169	1170	,
5	25	1171	1179	provides
5	26	1180	1189	excellent
5	27	1190	1200	visibility
5	28	1200	1201	,
5	29	1202	1205	and
5	30	1206	1216	eliminates
5	31	1217	1225	surgical
5	32	1226	1234	scarring
5	33	1235	1238	and
5	34	1239	1242	the
5	35	1243	1247	risk
5	36	1248	1250	of
5	37	1251	1257	facial
5	38	1258	1263	nerve
5	39	1264	1270	injury
5	40	1270	1271	.
#This study, therefore, aims to compare the retromandibular (extraoral) approach and EAORIF for the treatment of condylar fractures.
6	1	1534	1538	This
6	2	1539	1544	study
6	3	1544	1545	,
6	4	1546	1555	therefore
6	5	1555	1556	,
6	6	1557	1561	aims
6	7	1562	1564	to
6	8	1565	1572	compare
6	9	1573	1576	the
6	10	1577	1592	retromandibular
6	11	1593	1594	(
6	12	1594	1603	extraoral
6	13	1603	1604	)
6	14	1605	1613	approach
6	15	1614	1617	and
6	16	1618	1624	EAORIF
6	17	1625	1628	for
6	18	1629	1632	the
6	19	1633	1642	treatment
6	20	1643	1645	of
6	21	1646	1654	condylar
6	22	1655	1664	fractures
6	23	1664	1665	.
#STUDY DESIGN: A prospective analysis of 32 cases of condylar fractures that reported to the SDM Craniofacial Centre (Dharwad, India) was carried out.
7	1	1798	1803	STUDY
7	2	1804	1810	DESIGN
7	3	1810	1811	:
7	4	1812	1813	A
7	5	1814	1825	prospective
7	6	1826	1834	analysis
7	7	1835	1837	of
7	8	1838	1840	32
7	9	1841	1846	cases
7	10	1847	1849	of
7	11	1850	1858	condylar
7	12	1859	1868	fractures
7	13	1869	1873	that
7	14	1874	1882	reported
7	15	1883	1885	to
7	16	1886	1889	the
7	17	1890	1893	SDM
7	18	1894	1906	Craniofacial
7	19	1907	1913	Centre
7	20	1914	1915	(
