#Treatment Patterns in Patients with Incident Parkinson's Disease in the United States
1	1	0	9	Treatment
1	2	10	18	Patterns
1	3	19	21	in
1	4	22	30	Patients
1	5	31	35	with
1	6	36	44	Incident
1	7	45	54	Parkinson
1	8	54	56	's
1	9	57	64	Disease
1	10	65	67	in
1	11	68	71	the
1	12	72	78	United
1	13	79	85	States
#BACKGROUND: Treatment patterns in Parkinson's disease (PD) have not been extensively studied for nearly two decades.
2	1	86	96	BACKGROUND
2	2	96	97	:
2	3	98	107	Treatment
2	4	108	116	patterns
2	5	117	119	in
2	6	120	129	Parkinson
2	7	129	131	's
2	8	132	139	disease
2	9	140	141	(
2	10	141	143	PD
2	11	143	144	)
2	12	145	149	have
2	13	150	153	not
2	14	154	158	been
2	15	159	170	extensively
2	16	171	178	studied
2	17	179	182	for
2	18	183	189	nearly
2	19	190	193	two
2	20	194	201	decades
2	21	201	202	.
#Insurance claims are appropriate for such analysis.
3	1	320	329	Insurance
3	2	330	336	claims
3	3	337	340	are
3	4	341	352	appropriate
3	5	353	356	for
3	6	357	361	such
3	7	362	370	analysis
3	8	370	371	.
#OBJECTIVE: To understand the standard of care use of symptomatic treatments in new cases of PD and factors associated with treatment choice.
4	1	424	433	OBJECTIVE
4	2	433	434	:
4	3	435	437	To
4	4	438	448	understand
4	5	449	452	the
4	6	453	461	standard
4	7	462	464	of
4	8	465	469	care
4	9	470	473	use
4	10	474	476	of
4	11	477	488	symptomatic
4	12	489	499	treatments
4	13	500	502	in
4	14	503	506	new
4	15	507	512	cases
4	16	513	515	of
4	17	516	518	PD
4	18	519	522	and
4	19	523	530	factors
4	20	531	541	associated
4	21	542	546	with
4	22	547	556	treatment
4	23	557	563	choice
4	24	563	564	.
#METHODS: Retrospective cohort study using claims data from the United States between 2008 and 2016.
5	1	706	713	METHODS
5	2	713	714	:
5	3	715	728	Retrospective
5	4	729	735	cohort
5	5	736	741	study
5	6	742	747	using
5	7	748	754	claims
5	8	755	759	data
5	9	760	764	from
5	10	765	768	the
5	11	769	775	United
5	12	776	782	States
5	13	783	790	between
5	14	791	795	2008
5	15	796	799	and
5	16	800	804	2016
5	17	804	805	.
#We used Kaplan-Meier methodology to estimate time to treatment start and switch or add-on therapy and Cox proportional hazards models to identify predictors.
6	1	906	908	We
6	2	909	913	used
6	3	914	926	Kaplan-Meier
6	4	927	938	methodology
6	5	939	941	to
6	6	942	950	estimate
6	7	951	955	time
6	8	956	958	to
6	9	959	968	treatment
6	10	969	974	start
6	11	975	978	and
6	12	979	985	switch
6	13	986	988	or
6	14	989	995	add-on
6	15	996	1003	therapy
6	16	1004	1007	and
6	17	1008	1011	Cox
6	18	1012	1024	proportional
6	19	1025	1032	hazards
6	20	1033	1039	models
6	21	1040	1042	to
6	22	1043	1051	identify
6	23	1052	1062	predictors
6	24	1062	1063	.
#RESULTS: We identified 68,532 patients eligible for treatment pattern analyses.
7	1	1222	1229	RESULTS
7	2	1229	1230	:
7	3	1231	1233	We
7	4	1234	1244	identified
7	5	1245	1251	68,532
7	6	1252	1260	patients
7	7	1261	1269	eligible
7	8	1270	1273	for
7	9	1274	1283	treatment
7	10	1284	1291	pattern
7	11	1292	1300	analyses
7	12	1300	1301	.
#Median time from diagnosis until first treatment was 37 days (95% confidence interval: 36-38).
8	1	1382	1388	Median
8	2	1389	1393	time
8	3	1394	1398	from
8	4	1399	1408	diagnosis
8	5	1409	1414	until
8	6	1415	1420	first
8	7	1421	1430	treatment
8	8	1431	1434	was
8	9	1435	1437	37
8	10	1438	1442	days
8	11	1443	1444	(
8	12	1444	1446	95
8	13	1446	1447	%
8	14	1448	1458	confidence
8	15	1459	1467	interval
8	16	1467	1468	:
8	17	1469	1471	36
8	18	1471	1472	-
8	19	1472	1474	38
8	20	1474	1475	)
8	21	1475	1476	.
#Two distinct patterns of treatment initiation were identified: fast initiators and patients with delayed treatment start (or no recorded treatment).
9	1	1572	1575	Two
9	2	1576	1584	distinct
9	3	1585	1593	patterns
9	4	1594	1596	of
9	5	1597	1606	treatment
9	6	1607	1617	initiation
9	7	1618	1622	were
9	8	1623	1633	identified
9	9	1633	1634	:
9	10	1635	1639	fast
9	11	1640	1650	initiators
9	12	1651	1654	and
9	13	1655	1663	patients
9	14	1664	1668	with
9	15	1669	1676	delayed
9	16	1677	1686	treatment
