#Patients with non-valvular atrial fibrillation on vitamin k antagonists or direct-acting oral anticoagulants: patients profile and long-term follow up outcomes
1	1	0	8	Patients
1	2	9	13	with
1	3	14	26	non-valvular
1	4	27	33	atrial
1	5	34	46	fibrillation
1	6	47	49	on
1	7	50	57	vitamin
1	8	58	59	k
1	9	60	71	antagonists
1	10	72	74	or
1	11	75	88	direct-acting
1	12	89	93	oral
1	13	94	108	anticoagulants
1	14	108	109	:
1	15	110	118	patients
1	16	119	126	profile
1	17	127	130	and
1	18	131	140	long-term
1	19	141	147	follow
1	20	148	150	up
1	21	151	159	outcomes
#INTRODUCTION: The arrival of direct-acting oral anticoagulants (DOACs) has led to a change in the management of non-valvular atrial fibrillation (NVAF) in recent years.
2	1	160	172	INTRODUCTION
2	2	172	173	:
2	3	174	177	The
2	4	178	185	arrival
2	5	186	188	of
2	6	189	202	direct-acting
2	7	203	207	oral
2	8	208	222	anticoagulants
2	9	223	224	(
2	10	224	229	DOACs
2	11	229	230	)
2	12	231	234	has
2	13	235	238	led
2	14	239	241	to
2	15	242	243	a
2	16	244	250	change
2	17	251	253	in
2	18	254	257	the
2	19	258	268	management
2	20	269	271	of
2	21	272	284	non-valvular
2	22	285	291	atrial
2	23	292	304	fibrillation
2	24	305	306	(
2	25	306	310	NVAF
2	26	310	311	)
2	27	312	314	in
2	28	315	321	recent
2	29	322	327	years
2	30	327	328	.
#The objectives of this study are to determine the level of therapeutic control of anticoagulation with vitamin K antagonists (VKA) and its possible involvement in major adverse cardiovascular events (MACE) and to evaluate differences between the group on VKA with respect to the group on DOACs.
3	1	498	501	The
3	2	502	512	objectives
3	3	513	515	of
3	4	516	520	this
3	5	521	526	study
3	6	527	530	are
3	7	531	533	to
3	8	534	543	determine
3	9	544	547	the
3	10	548	553	level
3	11	554	556	of
3	12	557	568	therapeutic
3	13	569	576	control
3	14	577	579	of
3	15	580	595	anticoagulation
3	16	596	600	with
3	17	601	608	vitamin
3	18	609	610	K
3	19	611	622	antagonists
3	20	623	624	(
3	21	624	627	VKA
3	22	627	628	)
3	23	629	632	and
3	24	633	636	its
3	25	637	645	possible
3	26	646	657	involvement
3	27	658	660	in
3	28	661	666	major
3	29	667	674	adverse
3	30	675	689	cardiovascular
3	31	690	696	events
3	32	697	698	(
3	33	698	702	MACE
3	34	702	703	)
3	35	704	707	and
3	36	708	710	to
3	37	711	719	evaluate
3	38	720	731	differences
3	39	732	739	between
3	40	740	743	the
3	41	744	749	group
3	42	750	752	on
3	43	753	756	VKA
3	44	757	761	with
3	45	762	769	respect
3	46	770	772	to
3	47	773	776	the
3	48	777	782	group
3	49	783	785	on
3	50	786	791	DOACs
3	51	791	792	.
#PATIENTS AND METHODS: Prospective cohort study that included consecutive patients diagnosed with NVAF in Cardiology Consultations with a clinical follow-up of 18 months.
4	1	1088	1096	PATIENTS
4	2	1097	1100	AND
4	3	1101	1108	METHODS
4	4	1108	1109	:
4	5	1110	1121	Prospective
4	6	1122	1128	cohort
4	7	1129	1134	study
4	8	1135	1139	that
4	9	1140	1148	included
4	10	1149	1160	consecutive
4	11	1161	1169	patients
4	12	1170	1179	diagnosed
4	13	1180	1184	with
4	14	1185	1189	NVAF
4	15	1190	1192	in
4	16	1193	1203	Cardiology
4	17	1204	1217	Consultations
4	18	1218	1222	with
4	19	1223	1224	a
4	20	1225	1233	clinical
4	21	1234	1243	follow-up
4	22	1244	1246	of
4	23	1247	1249	18
4	24	1250	1256	months
4	25	1256	1257	.
#Demographic, clinical and analytical differences between groups were analyzed, including the level of therapeutic control of anticoagulation on the VKA group and its association with MACE.
5	1	1428	1439	Demographic
5	2	1439	1440	,
5	3	1441	1449	clinical
5	4	1450	1453	and
5	5	1454	1464	analytical
5	6	1465	1476	differences
5	7	1477	1484	between
5	8	1485	1491	groups
5	9	1492	1496	were
5	10	1497	1505	analyzed
5	11	1505	1506	,
5	12	1507	1516	including
5	13	1517	1520	the
5	14	1521	1526	level
5	15	1527	1529	of
5	16	1530	1541	therapeutic
5	17	1542	1549	control
5	18	1550	1552	of
5	19	1553	1568	anticoagulation
5	20	1569	1571	on
5	21	1572	1575	the
5	22	1576	1579	VKA
5	23	1580	1585	group
5	24	1586	1589	and
5	25	1590	1593	its
5	26	1594	1605	association
5	27	1606	1610	with
5	28	1611	1615	MACE
5	29	1615	1616	.
#RESULTS: Overall, 273 patients were included: 46.5% on VKA, 42.5% on DOACs, 11% without antithrombotic treatment.
6	1	1806	1813	RESULTS
6	2	1813	1814	:
6	3	1815	1822	Overall
6	4	1822	1823	,
6	5	1824	1827	273
6	6	1828	1836	patients
6	7	1837	1841	were
6	8	1842	1850	included
6	9	1850	1851	:
6	10	1852	1856	46.5
6	11	1856	1857	%
6	12	1858	1860	on
6	13	1861	1864	VKA
6	14	1864	1865	,
6	15	1866	1870	42.5
6	16	1870	1871	%
6	17	1872	1874	on
6	18	1875	1880	DOACs
6	19	1880	1881	,
6	20	1882	1884	11
6	21	1884	1885	%
6	22	1886	1893	without
6	23	1894	1908	antithrombotic
6	24	1909	1918	treatment
6	25	1918	1919	.
#Patients on VKA spent 62.1% of their time within therapeutic range (TTR by the Rosendaal formule).
7	1	2034	2042	Patients
7	2	2043	2045	on
7	3	2046	2049	VKA
7	4	2050	2055	spent
7	5	2056	2060	62.1
7	6	2060	2061	%
7	7	2062	2064	of
7	8	2065	2070	their
7	9	2071	2075	time
7	10	2076	2082	within
7	11	2083	2094	therapeutic
7	12	2095	2100	range
7	13	2101	2102	(
7	14	2102	2105	TTR
7	15	2106	2108	by
7	16	2109	2112	the
7	17	2113	2122	Rosendaal
7	18	2123	2130	formule
7	19	2130	2131	)
7	20	2131	2132	.
#There were no differences in MACE depending on anticoagulation control.
8	1	2232	2237	There
8	2	2238	2242	were
8	3	2243	2245	no
8	4	2246	2257	differences
8	5	2258	2260	in
8	6	2261	2265	MACE
8	7	2266	2275	depending
8	8	2276	2278	on
8	9	2279	2294	anticoagulation
8	10	2295	2302	control
8	11	2302	2303	.
#The DOACs group presented lesser MACE rate than the VKA group (13.4 vs. 4.3%; 0.90; HR 0.90; 0.83-0.98 p = 0.01) with lower cardiovascular mortality (0.0 vs. 5.5%; HR, 0.94; 0.90-0.98; p = 0.01) and total mortality (0.9 vs. 12.6%; HR, 0.88; 0.82-0.94; p < 0.01) although without significant differences in hemorrhagic (0.9 vs. 4.7 %; p = 0.07), or ischemic events (2.6 vs. 0.8%, p = 0.27).
9	1	2376	2379	The
9	2	2380	2385	DOACs
9	3	2386	2391	group
9	4	2392	2401	presented
9	5	2402	2408	lesser
9	6	2409	2413	MACE
9	7	2414	2418	rate
9	8	2419	2423	than
9	9	2424	2427	the
9	10	2428	2431	VKA
9	11	2432	2437	group
9	12	2438	2439	(
9	13	2439	2443	13.4
9	14	2444	2447	vs.
9	15	2448	2451	4.3
9	16	2451	2452	%
9	17	2452	2453	;
9	18	2454	2458	0.90
9	19	2458	2459	;
9	20	2460	2462	HR
9	21	2463	2467	0.90
9	22	2467	2468	;
9	23	2469	2473	0.83
9	24	2473	2474	-
9	25	2474	2478	0.98
9	26	2479	2480	p
9	27	2481	2482	=
9	28	2483	2487	0.01
9	29	2487	2488	)
9	30	2489	2493	with
9	31	2494	2499	lower
9	32	2500	2514	cardiovascular
9	33	2515	2524	mortality
9	34	2525	2526	(
9	35	2526	2529	0.0
9	36	2530	2533	vs.
9	37	2534	2537	5.5
9	38	2537	2538	%
9	39	2538	2539	;
9	40	2540	2542	HR
9	41	2542	2543	,
9	42	2544	2548	0.94
9	43	2548	2549	;
9	44	2550	2554	0.90
9	45	2554	2555	-
9	46	2555	2559	0.98
9	47	2559	2560	;
9	48	2561	2562	p
9	49	2563	2564	=
9	50	2565	2569	0.01
9	51	2569	2570	)
9	52	2571	2574	and
9	53	2575	2580	total
9	54	2581	2590	mortality
9	55	2591	2592	(
9	56	2592	2595	0.9
9	57	2596	2599	vs.
9	58	2600	2604	12.6
9	59	2604	2605	%
9	60	2605	2606	;
9	61	2607	2609	HR
9	62	2609	2610	,
9	63	2611	2615	0.88
9	64	2615	2616	;
9	65	2617	2621	0.82
9	66	2621	2622	-
9	67	2622	2626	0.94
9	68	2626	2627	;
9	69	2628	2629	p
9	70	2630	2631	<
9	71	2632	2636	0.01
9	72	2636	2637	)
9	73	2638	2646	although
9	74	2647	2654	without
9	75	2655	2666	significant
9	76	2667	2678	differences
9	77	2679	2681	in
9	78	2682	2693	hemorrhagic
9	79	2694	2695	(
9	80	2695	2698	0.9
9	81	2699	2702	vs.
9	82	2703	2706	4.7
9	83	2707	2708	%
9	84	2708	2709	;
9	85	2710	2711	p
9	86	2712	2713	=
9	87	2714	2718	0.07
9	88	2718	2719	)
9	89	2719	2720	,
9	90	2721	2723	or
9	91	2724	2732	ischemic
9	92	2733	2739	events
9	93	2740	2741	(
9	94	2741	2744	2.6
9	95	2745	2748	vs.
9	96	2749	2752	0.8
9	97	2752	2753	%
9	98	2753	2754	,
9	99	2755	2756	p
9	100	2757	2758	=
9	101	2759	2763	0.27
9	102	2763	2764	)
9	103	2764	2765	.
#CONCLUSIONS: Patients on VKA have a different clinical profile than those who receive DOACs.
10	1	3156	3167	CONCLUSIONS
10	2	3167	3168	:
10	3	3169	3177	Patients
10	4	3178	3180	on
10	5	3181	3184	VKA
10	6	3185	3189	have
10	7	3190	3191	a
10	8	3192	3201	different
10	9	3202	3210	clinical
10	10	3211	3218	profile
10	11	3219	3223	than
10	12	3224	3229	those
10	13	3230	3233	who
10	14	3234	3241	receive
10	15	3242	3247	DOACs
10	16	3247	3248	.
#Patients on VKA have an inadequate control of the anticoagulation in quite the half of the cases.
11	1	3342	3350	Patients
11	2	3351	3353	on
11	3	3354	3357	VKA
11	4	3358	3362	have
11	5	3363	3365	an
11	6	3366	3376	inadequate
11	7	3377	3384	control
11	8	3385	3387	of
11	9	3388	3391	the
11	10	3392	3407	anticoagulation
11	11	3408	3410	in
11	12	3411	3416	quite
11	13	3417	3420	the
11	14	3421	3425	half
11	15	3426	3428	of
11	16	3429	3432	the
11	17	3433	3438	cases
11	18	3438	3439	.
#The VKA group presented more MACE than the DOACs group.
12	1	3538	3541	The
12	2	3542	3545	VKA
12	3	3546	3551	group
12	4	3552	3561	presented
12	5	3562	3566	more
12	6	3567	3571	MACE
12	7	3572	3576	than
12	8	3577	3580	the
12	9	3581	3586	DOACs
12	10	3587	3592	group
12	11	3592	3593	.
