#Efficacy of Isotretinoin and Antihistamine versus Isotretinoin Alone in the Treatment of Moderate to Severe Acne: A Randomised Control Trial
1	1	0	8	Efficacy
1	2	9	11	of
1	3	12	24	Isotretinoin
1	4	25	28	and
1	5	29	42	Antihistamine
1	6	43	49	versus
1	7	50	62	Isotretinoin
1	8	63	68	Alone
1	9	69	71	in
1	10	72	75	the
1	11	76	85	Treatment
1	12	86	88	of
1	13	89	97	Moderate
1	14	98	100	to
1	15	101	107	Severe
1	16	108	112	Acne
1	17	112	113	:
1	18	114	115	A
1	19	116	126	Randomised
1	20	127	134	Control
1	21	135	140	Trial
#Background Acne vulgaris has considerable impact on physical and psychological health.
2	1	141	151	Background
2	2	152	156	Acne
2	3	157	165	vulgaris
2	4	166	169	has
2	5	170	182	considerable
2	6	183	189	impact
2	7	190	192	on
2	8	193	201	physical
2	9	202	205	and
2	10	206	219	psychological
2	11	220	226	health
2	12	226	227	.
#Isotretinoin is considered most effective drug available for acne therapy but with limited acceptance because of its adverse effects.
3	1	315	327	Isotretinoin
3	2	328	330	is
3	3	331	341	considered
3	4	342	346	most
3	5	347	356	effective
3	6	357	361	drug
3	7	362	371	available
3	8	372	375	for
3	9	376	380	acne
3	10	381	388	therapy
3	11	389	392	but
3	12	393	397	with
3	13	398	405	limited
3	14	406	416	acceptance
3	15	417	424	because
3	16	425	427	of
3	17	428	431	its
3	18	432	439	adverse
3	19	440	447	effects
3	20	447	448	.
#Antihistamine inhibits inflammatory mediators, Propionibacterium acne induced itching, reduction of squalene and sebum in sebocyte, reduces anxiety and further lessens hormonal derangement and inhibits mast cell induced fibrosis and scars.
4	1	583	596	Antihistamine
4	2	597	605	inhibits
4	3	606	618	inflammatory
4	4	619	628	mediators
4	5	628	629	,
4	6	630	647	Propionibacterium
4	7	648	652	acne
4	8	653	660	induced
4	9	661	668	itching
4	10	668	669	,
4	11	670	679	reduction
4	12	680	682	of
4	13	683	691	squalene
4	14	692	695	and
4	15	696	701	sebum
4	16	702	704	in
4	17	705	713	sebocyte
4	18	713	714	,
4	19	715	722	reduces
4	20	723	730	anxiety
4	21	731	734	and
4	22	735	742	further
4	23	743	750	lessens
4	24	751	759	hormonal
4	25	760	771	derangement
4	26	772	775	and
4	27	776	784	inhibits
4	28	785	789	mast
4	29	790	794	cell
4	30	795	802	induced
4	31	803	811	fibrosis
4	32	812	815	and
4	33	816	821	scars
4	34	821	822	.
#Clinical relevance is lacking in the use of antihistamine in the treatment of acne and its potential efficacy needs to be clarified.
5	1	1063	1071	Clinical
5	2	1072	1081	relevance
5	3	1082	1084	is
5	4	1085	1092	lacking
5	5	1093	1095	in
5	6	1096	1099	the
5	7	1100	1103	use
5	8	1104	1106	of
5	9	1107	1120	antihistamine
5	10	1121	1123	in
5	11	1124	1127	the
5	12	1128	1137	treatment
5	13	1138	1140	of
5	14	1141	1145	acne
5	15	1146	1149	and
5	16	1150	1153	its
5	17	1154	1163	potential
5	18	1164	1172	efficacy
5	19	1173	1178	needs
5	20	1179	1181	to
5	21	1182	1184	be
5	22	1185	1194	clarified
5	23	1194	1195	.
#Objective To evaluate the efficacy and safety of combining isotretinoin and antihistamine compare to isotretinoin alone in patients with moderate to severe acne at week 12.
6	1	1329	1338	Objective
6	2	1339	1341	To
6	3	1342	1350	evaluate
6	4	1351	1354	the
6	5	1355	1363	efficacy
6	6	1364	1367	and
6	7	1368	1374	safety
6	8	1375	1377	of
6	9	1378	1387	combining
6	10	1388	1400	isotretinoin
6	11	1401	1404	and
6	12	1405	1418	antihistamine
6	13	1419	1426	compare
6	14	1427	1429	to
6	15	1430	1442	isotretinoin
6	16	1443	1448	alone
6	17	1449	1451	in
6	18	1452	1460	patients
6	19	1461	1465	with
6	20	1466	1474	moderate
6	21	1475	1477	to
6	22	1478	1484	severe
6	23	1485	1489	acne
6	24	1490	1492	at
6	25	1493	1497	week
6	26	1498	1500	12
6	27	1500	1501	.
#Method One hundred patients with moderate to severe acne were included in this randomised, controlled comparative study.
7	1	1675	1681	Method
7	2	1682	1685	One
7	3	1686	1693	hundred
7	4	1694	1702	patients
7	5	1703	1707	with
7	6	1708	1716	moderate
7	7	1717	1719	to
7	8	1720	1726	severe
7	9	1727	1731	acne
7	10	1732	1736	were
7	11	1737	1745	included
7	12	1746	1748	in
7	13	1749	1753	this
7	14	1754	1764	randomised
7	15	1764	1765	,
7	16	1766	1776	controlled
7	17	1777	1788	comparative
7	18	1789	1794	study
7	19	1794	1795	.
#Fifty patients were treated with isotretinoin and 50 patients were treated with additional antihistamine, levocetirizine and assessment was done at baseline, 4, 8 and 12 weeks of treatment.
8	1	1917	1922	Fifty
8	2	1923	1931	patients
8	3	1932	1936	were
8	4	1937	1944	treated
8	5	1945	1949	with
8	6	1950	1962	isotretinoin
8	7	1963	1966	and
8	8	1967	1969	50
8	9	1970	1978	patients
8	10	1979	1983	were
8	11	1984	1991	treated
8	12	1992	1996	with
8	13	1997	2007	additional
8	14	2008	2021	antihistamine
8	15	2021	2022	,
8	16	2023	2037	levocetirizine
8	17	2038	2041	and
8	18	2042	2052	assessment
8	19	2053	2056	was
8	20	2057	2061	done
8	21	2062	2064	at
8	22	2065	2073	baseline
8	23	2073	2074	,
8	24	2075	2076	4
8	25	2076	2077	,
8	26	2078	2079	8
8	27	2080	2083	and
8	28	2084	2086	12
8	29	2087	2092	weeks
8	30	2093	2095	of
8	31	2096	2105	treatment
8	32	2105	2106	.
